Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
7/6/2023,2,209,210,21,76,39,157,53,87,67,78,158,114,5,73,80,147,154,9,163,88,160,74,62,1265,42,1447,2413,2414,2435,1277,1123,1138,517
7/6/2023,1,93,102,10,67,39,51,9,160,38,148,2,73,80,8,147,87,41,50,163,88,78,72,63,472,473,474,475,476,518,519,520,521,522
7/6/2023,1,211,207,22,24,78,128,53,87,76,71,51,9,70,57,67,163,129,3,68,73,80,120,93,1576,1082,2382,2409,2383,2374,2375,33,2376,2464
7/6/2023,2,302,408,32,67,6,94,27,87,38,78,135,73,17,93,147,40,51,41,80,163,88,128,0,1561,2465,1563,1564,1565,2466,2467,2468,1559,2469
7/6/2023,2,57,72,7,95,156,88,163,48,50,153,149,53,74,51,147,40,60,41,73,160,80,67,49,289,290,291,2338,293,1972,6,351,1320,1351
7/6/2023,1,404,206,21,95,49,88,53,101,24,153,8,9,134,39,67,147,93,65,163,78,80,87,15,2440,2441,2442,2443,2444,2425,1097,1442,2426,368
7/6/2023,1,269,257,28,38,40,2,53,15,67,78,8,142,80,104,166,88,153,68,163,95,73,11,126,2393,1375,1376,372,1158,1312,1617,1314,1315,1316
7/6/2023,2,306,305,32,108,88,95,53,17,33,63,68,9,87,73,39,67,2,41,163,80,147,78,153,2470,1582,1647,1443,1585,1647,1577,2471,1579,2472
7/6/2023,1,240,235,25,67,63,2,73,85,41,69,68,154,101,51,80,53,153,147,163,35,88,64,130,2015,2134,2,1202,1228,1199,1647,1592,2473,2474
7/6/2023,1,223,208,22,97,40,28,52,104,115,156,130,135,6,27,39,78,158,157,67,88,73,8,38,1140,1141,1142,1143,1144,1066,2378,1934,1069,2379
7/6/2023,1,371,73,7,39,156,149,9,160,76,40,11,53,80,163,88,78,35,153,73,20,147,127,33,369,471,256,257,258,2342,2343,1932,352,2354
7/6/2023,2,96,97,10,39,63,2,9,80,20,91,8,154,87,78,67,147,120,153,88,163,73,64,38,487,488,489,490,491,492,493,494,842,496
7/6/2023,1,308,307,32,67,63,127,73,85,33,147,2,9,56,8,88,80,74,87,163,39,160,154,53,1086,2475,2476,367,1647,1586,1587,1578,2477,1590
7/6/2023,1,215,221,21,67,69,127,27,87,97,112,149,9,15,88,73,78,51,21,93,163,80,49,147,1076,1890,1924,2445,1105,2415,2416,2417,2418,2419
7/6/2023,1,219,212,22,24,78,2,9,80,120,153,126,57,87,67,147,11,113,98,73,163,88,41,33,1051,1122,585,1074,1125,2111,1889,2373,1094,1088
7/6/2023,2,409,233,25,95,63,8,53,87,97,78,51,9,101,109,67,73,74,41,163,80,88,46,160,2478,370,2479,1212,2480,2481,315,1191,2482,2483
7/6/2023,1,98,100,10,1,147,130,53,74,39,91,2,9,98,51,67,163,120,95,88,80,8,41,38,497,498,499,500,501,508,2355,510,19,733
7/6/2023,2,270,259,28,45,78,67,163,17,22,147,2,154,16,109,73,80,101,38,19,39,160,51,88,1379,1380,1381,1382,1383,2391,1323,2392,1325,1326
7/6/2023,2,68,56,7,67,147,21,163,160,38,39,46,53,124,57,113,88,74,80,73,8,63,68,2,2347,345,346,502,348,1121,365,2335,2199,1574
7/6/2023,2,239,237,25,120,39,8,73,85,95,153,2,9,80,88,147,51,67,127,27,78,63,21,128,1204,2197,1093,1207,2200,1209,1272,1147,1148,1213
7/6/2023,1,94,101,10,120,156,88,53,74,22,153,2,9,87,160,80,78,8,41,73,163,147,67,49,477,478,479,480,481,513,514,1309,337,1110
7/6/2023,1,402,266,28,67,40,39,9,104,41,49,164,53,74,78,27,73,76,2,163,80,88,15,128,2387,2388,1359,2389,2390,1357,1358,2401,2402,1360
7/6/2023,2,258,265,28,41,153,2,52,80,97,147,130,154,101,120,88,78,128,82,93,163,73,53,9,1317,1318,2399,2400,1321,2394,1618,2395,2396,2397
7/6/2023,2,229,231,24,120,88,158,9,74,41,153,128,73,85,67,147,68,63,69,80,163,51,46,97,1169,1534,1171,1172,1173,1647,1180,1181,1182,1183
7/6/2023,1,231,229,24,93,153,12,53,87,67,39,46,9,5,51,163,80,112,78,88,147,73,74,41,1647,1180,1181,1182,1183,1169,1534,1171,1172,1173
7/6/2023,2,242,230,24,120,78,51,53,129,39,153,8,9,87,73,147,163,41,76,80,88,67,17,74,1015,2484,83,2485,1905,1234,1175,1236,1177,1285
8/6/2023,1,230,242,24,38,40,2,163,160,67,97,130,154,101,153,147,8,72,68,73,80,88,41,93,1234,1175,1236,1177,1285,1015,2484,83,2485,1905
8/6/2023,1,31,24,3,120,63,88,154,101,50,147,2,9,8,78,163,11,74,41,80,67,91,153,148,153,159,160,161,1737,121,1654,123,124,1986
8/6/2023,1,31,24,3,50,91,88,53,87,39,147,2,9,101,78,163,11,62,41,80,67,154,74,129,153,159,160,161,1737,121,1654,123,124,1986
8/6/2023,1,223,219,42,67,64,35,163,104,33,147,8,139,160,69,9,91,41,2,88,73,78,98,74,1140,1141,1142,1143,1144,1051,1122,585,1074,1125
8/6/2023,1,103,89,9,67,151,130,154,101,120,63,2,9,160,73,163,147,153,148,88,80,78,8,11,523,524,525,526,527,451,452,2486,2030,455
8/6/2023,1,219,223,42,120,78,51,52,43,95,69,8,54,98,147,67,88,76,135,9,163,73,101,87,1051,1122,585,1074,1125,1140,1141,1142,1143,1144
8/6/2023,2,29,30,3,39,153,68,53,80,82,64,2,9,15,8,160,67,41,91,51,147,88,128,38,146,147,148,149,150,1953,154,155,156,157
8/6/2023,2,89,103,9,120,148,2,9,160,41,147,130,163,101,78,67,8,11,39,80,73,88,153,97,451,452,2486,2030,455,523,524,525,526,527
8/6/2023,1,29,30,3,67,112,128,154,101,38,153,88,31,56,64,9,80,142,27,51,147,163,8,2,146,147,148,149,150,1953,154,155,156,157
8/6/2023,2,223,219,42,41,78,51,73,80,67,97,2,163,160,9,69,91,153,156,88,64,147,8,93,1140,1141,1142,1143,1144,1051,1122,585,1074,1125
8/6/2023,1,29,30,3,67,63,8,154,160,38,153,88,111,101,9,80,64,82,33,51,147,163,148,87,146,147,148,149,150,1953,154,155,156,157
8/6/2023,1,410,105,9,39,69,128,9,80,1,153,21,163,160,67,101,147,8,76,78,73,88,148,151,538,539,540,541,542,533,534,2487,536,537
8/6/2023,2,237,234,42,38,14,2,9,101,67,78,51,31,10,153,80,74,56,50,163,73,88,76,95,1209,1272,1147,1148,1213,1194,1195,1470,1197,1198
8/6/2023,2,85,92,3,38,78,51,53,129,39,153,8,9,101,67,147,73,154,163,80,160,88,50,74,429,430,431,166,401,466,2357,468,469,470
8/6/2023,1,105,410,9,120,63,8,53,80,39,148,128,9,160,163,78,73,41,38,67,88,147,153,76,533,534,2487,536,537,538,539,540,541,542
8/6/2023,1,234,237,42,38,147,128,163,74,95,148,3,9,160,153,80,39,63,64,78,88,67,120,93,1194,1195,1470,1197,1198,1209,1272,1147,1148,1213
8/6/2023,1,92,85,3,67,78,51,142,43,76,153,8,53,101,147,2,41,154,9,80,160,73,163,164,466,2357,468,469,470,429,430,431,166,401
8/6/2023,2,410,105,9,39,153,12,9,80,38,148,21,163,160,67,8,147,63,76,78,73,88,69,151,538,539,540,541,542,533,534,2487,536,537
8/6/2023,2,396,64,6,67,63,88,9,134,33,78,2,53,80,154,147,160,128,135,39,114,73,87,74,2488,250,1925,297,2284,324,360,2277,2278,2279
8/6/2023,1,113,115,11,120,39,21,9,74,67,153,94,154,160,51,147,80,2,41,88,163,73,97,62,573,574,575,576,577,583,1052,23,2005,587
8/6/2023,1,74,61,8,76,147,88,9,15,41,97,2,163,74,67,153,128,148,120,73,160,80,87,101,374,375,376,787,378,389,310,361,1054,393
8/6/2023,1,302,307,32,76,147,127,9,74,93,97,149,73,85,2,39,20,49,78,88,163,80,128,3,1561,2465,1563,1564,1565,1586,1587,1578,2477,1590
8/6/2023,2,49,58,6,39,148,128,154,87,1,78,8,53,105,113,139,163,67,17,88,80,73,114,126,249,2270,251,2271,2272,2280,2281,2282,2283,333
8/6/2023,2,101,95,10,41,88,135,53,74,67,156,2,9,160,163,78,51,153,49,73,80,147,39,93,513,514,1309,337,1110,482,483,484,485,486
8/6/2023,1,111,112,11,67,78,2,52,101,93,89,51,9,87,147,112,153,39,49,163,80,88,43,76,563,564,565,566,567,568,569,570,571,572
8/6/2023,2,67,77,8,39,161,51,31,160,67,91,76,9,124,114,78,88,147,153,163,73,80,148,49,339,2340,2341,581,582,364,390,391,392,1193
8/6/2023,1,218,225,23,39,14,8,157,112,67,148,2,73,17,160,78,80,97,93,153,27,88,74,101,2450,2451,2452,2453,2454,1291,1151,1893,1045,2433
8/6/2023,2,250,411,27,67,112,3,31,160,41,147,2,9,87,8,73,39,52,53,163,80,88,78,29,1154,1596,1339,1109,2489,1347,1348,1294,1350,1616
8/6/2023,1,233,235,25,67,88,2,163,17,71,63,128,154,87,50,93,80,41,68,109,9,78,160,51,2481,315,1191,2482,2483,1199,2490,1592,2473,2474
8/6/2023,2,52,395,6,67,78,158,163,74,76,63,2,31,56,39,73,160,11,128,153,154,80,127,157,2323,2233,2289,2290,2291,244,245,2372,2346,2081
8/6/2023,2,305,407,32,120,153,72,163,87,22,78,51,73,160,88,101,80,121,31,147,67,0,76,46,1647,1577,2471,1579,2472,2458,2459,2460,1539,2461
8/6/2023,2,93,99,10,120,109,51,9,80,38,78,88,73,85,147,8,87,135,50,67,163,160,39,112,472,473,474,475,476,503,504,505,506,507
8/6/2023,1,213,403,23,38,88,21,73,85,67,153,128,31,101,140,98,27,56,160,163,39,80,12,50,1091,1,1108,2421,1153,2437,1077,2438,2439,1115
8/6/2023,2,409,238,25,41,78,51,142,15,50,88,76,9,125,39,67,73,147,148,80,163,46,127,43,2478,370,2479,1212,2480,1214,1215,1216,1064,1218
8/6/2023,1,254,264,27,120,153,88,111,8,41,156,67,9,80,39,51,160,78,33,27,147,73,87,15,1297,1298,1299,1300,1139,1292,2091,2491,1647,2492
8/6/2023,1,107,108,11,39,148,2,73,85,120,69,88,9,80,51,67,163,151,33,147,153,78,49,63,543,544,545,546,547,548,1489,550,551,552
8/6/2023,1,60,66,8,20,91,2,73,85,67,63,68,9,74,160,88,51,128,72,163,80,147,41,153,304,305,306,307,308,334,335,336,312,338
8/6/2023,1,408,297,32,38,78,149,73,85,51,153,127,53,87,67,88,147,9,142,80,135,163,28,93,2466,2467,2468,1559,2469,1647,2462,1543,2463,1540
8/6/2023,1,100,94,10,67,147,149,73,85,39,156,128,9,160,88,80,8,157,158,78,91,51,2,38,508,2355,510,19,733,477,478,479,480,481
8/6/2023,2,65,397,6,95,88,51,163,160,41,97,135,9,80,93,2,8,46,62,67,73,39,120,76,294,2285,2286,332,2287,2292,330,2294,357,2295
8/6/2023,2,412,249,27,93,112,3,73,160,120,147,128,9,98,87,27,67,2,8,88,163,80,153,97,2493,2494,2495,1647,2496,284,1293,1262,1258,1424
8/6/2023,1,75,76,8,120,78,51,9,160,38,153,8,10,74,67,101,53,69,147,80,88,163,52,31,2350,730,381,382,512,384,385,386,1217,383
8/6/2023,2,214,405,23,95,39,128,73,80,62,78,68,135,15,93,160,56,24,106,33,87,8,67,120,1096,2436,1098,1099,1168,1305,2446,2447,2448,2449
8/6/2023,2,239,234,25,95,147,2,139,80,39,153,21,163,160,67,73,88,72,68,78,27,63,53,9,1204,2197,1093,1207,2200,1194,1195,1470,1197,1198
8/6/2023,1,308,306,32,67,147,2,9,101,33,83,94,73,85,88,64,8,78,95,63,163,80,74,87,1086,2475,2476,367,1594,2470,1582,2497,1443,1585
8/6/2023,1,110,114,11,67,78,2,9,87,120,109,72,154,101,93,51,80,41,38,163,88,73,134,160,558,559,560,561,562,578,579,580,1377,2361
8/6/2023,1,98,97,10,1,147,2,9,17,95,91,126,154,160,67,8,163,101,120,88,73,38,80,41,497,498,499,500,501,492,493,494,842,496
8/6/2023,1,53,71,6,67,103,72,73,85,41,153,68,9,74,33,78,51,128,21,80,160,88,147,49,269,270,271,272,1882,359,2273,2274,247,363
8/6/2023,1,263,253,27,95,64,67,73,85,39,147,128,9,74,120,160,153,2,76,88,80,78,49,57,1342,1343,1344,1345,1346,1337,2498,366,2499,1065
8/6/2023,2,237,240,25,95,153,149,73,85,50,63,128,163,74,35,78,80,67,41,88,9,160,2,8,1209,1272,1147,1148,1213,2015,2134,2,1202,1228
8/6/2023,1,54,55,8,41,153,68,73,85,38,78,149,163,74,147,80,39,120,76,88,8,160,67,2,274,1136,276,277,278,279,2339,281,282,283
8/6/2023,2,109,116,11,120,153,2,9,74,39,78,135,53,80,67,51,8,158,157,163,88,147,97,93,553,275,555,556,557,588,589,590,591,592
8/6/2023,1,96,102,10,120,69,88,154,101,41,78,51,81,43,80,73,147,142,52,163,9,67,63,153,487,488,489,490,491,518,519,520,521,522
8/6/2023,2,217,228,23,65,161,3,27,80,93,147,126,31,101,78,88,39,33,50,0,0,163,67,128,2420,2089,1132,1114,1100,2431,2432,1161,1162,2500
8/6/2023,1,400,117,41,38,153,2,154,101,95,78,126,9,74,80,51,163,67,39,88,8,73,41,50,2365,2364,701,1247,703,2362,649,1372,611,1906
8/6/2023,2,188,122,41,40,147,39,163,124,46,153,72,9,160,67,80,51,2,8,78,87,88,74,62,618,1016,2102,873,970,1244,619,600,616,617
8/6/2023,1,137,203,41,67,97,128,9,80,41,63,8,142,101,73,147,163,87,6,88,153,78,91,112,653,700,620,702,1900,1040,1041,2363,1042,1044
9/6/2023,1,127,189,41,95,153,68,53,80,38,91,88,9,74,78,73,67,101,41,12,147,160,128,2,56,967,645,646,1178,966,2082,650,1237,1019
9/6/2023,2,170,120,41,95,153,149,154,101,38,147,8,9,87,80,88,160,93,41,78,128,67,2,72,1499,1961,872,596,1004,648,659,610,651,602
9/6/2023,1,341,332,35,120,153,88,9,134,24,156,2,53,5,0,0,0,0,0,0,0,0,0,0,2171,1775,1776,2403,167,1728,1729,1730,1731,1732
9/6/2023,2,341,332,35,67,136,2,73,85,50,153,8,9,87,0,0,0,0,0,0,0,0,0,0,2171,1775,1776,2403,167,1728,1729,1730,1731,1732
9/6/2023,2,26,35,3,120,153,88,53,70,38,78,51,9,87,2,160,80,17,41,67,69,101,74,39,131,132,133,2371,1727,178,2128,1535,181,182
9/6/2023,2,341,332,35,50,112,3,27,87,150,29,67,163,17,0,0,0,0,0,0,0,0,0,0,2171,1775,1776,2403,167,1728,1729,1730,1731,1732
9/6/2023,1,135,91,9,50,112,8,9,87,38,78,135,27,17,67,80,147,101,129,88,160,163,148,153,688,689,690,691,692,461,462,463,464,465
9/6/2023,2,284,286,42,38,153,88,53,15,67,39,127,9,74,78,51,41,147,112,80,163,73,87,101,1450,1451,1452,1453,1454,1460,1461,1462,1463,1464
9/6/2023,1,35,26,3,38,97,2,9,80,36,148,8,154,101,67,69,163,64,50,88,78,160,147,153,178,2128,1535,181,182,131,132,133,2371,1727
9/6/2023,2,341,332,35,39,57,91,53,5,106,89,120,154,15,0,0,0,0,0,0,0,0,0,0,2171,1775,1776,2403,167,1728,1729,1730,1731,1732
9/6/2023,1,91,135,9,50,147,39,27,80,95,151,8,9,160,112,120,73,153,148,88,163,67,2,11,461,462,463,464,465,688,689,690,691,692
9/6/2023,1,284,286,42,120,63,2,9,74,95,153,8,73,85,78,51,67,39,94,163,80,88,147,97,1450,1451,1452,1453,1454,1460,1461,1462,1463,1464
9/6/2023,2,45,84,3,67,78,2,163,80,39,153,8,9,87,160,15,147,38,41,88,73,51,53,154,2179,230,231,232,233,424,425,426,1736,1743
9/6/2023,2,286,284,42,39,147,2,163,125,1,97,88,154,160,74,80,0,153,63,78,67,73,101,98,1460,1461,1462,1463,1464,1450,1451,1452,1453,1454
9/6/2023,2,84,45,3,41,147,128,53,87,67,63,2,154,80,73,88,51,153,148,160,9,8,11,39,424,425,426,1736,1743,2179,230,231,232,233
9/6/2023,2,135,91,9,106,78,2,163,74,50,64,39,139,160,67,147,8,148,153,88,112,120,158,51,688,689,690,691,692,461,462,463,464,465
9/6/2023,2,68,57,42,38,148,8,73,85,97,153,128,163,74,147,160,9,76,2,88,80,40,64,63,2347,345,346,502,348,289,290,291,2338,293
9/6/2023,1,45,84,3,67,147,8,142,43,41,153,2,53,70,160,80,9,101,163,73,88,51,27,154,2179,230,231,232,233,424,425,426,1736,1743
9/6/2023,1,104,90,9,120,147,2,9,74,50,78,51,52,101,67,160,8,73,129,88,80,163,39,87,528,529,530,531,532,456,457,458,459,460
9/6/2023,2,68,57,42,41,39,67,73,85,97,78,8,163,74,147,9,160,153,76,88,40,80,128,2,2347,345,346,502,348,289,290,291,2338,293
9/6/2023,1,28,34,3,76,153,88,53,87,67,148,8,9,101,41,147,163,91,112,160,80,38,15,74,141,142,143,144,145,173,174,2167,176,135
9/6/2023,1,90,104,9,50,112,67,9,80,120,148,39,163,160,147,15,74,76,153,88,78,8,38,2,456,457,458,459,460,528,529,530,531,532
9/6/2023,1,28,34,3,41,63,88,163,74,67,148,8,9,101,147,38,39,87,15,80,160,64,76,153,141,142,143,144,145,173,174,2167,176,135
9/6/2023,1,90,104,9,120,63,2,9,80,95,148,39,163,160,147,15,74,76,153,88,8,67,38,112,456,457,458,459,460,528,529,530,531,532
9/6/2023,2,285,280,30,95,42,72,139,160,20,148,2,9,87,73,147,80,127,0,88,78,163,36,76,1455,1456,2408,1458,1459,1430,1431,1677,1433,1434
9/6/2023,1,286,281,30,67,148,2,53,80,39,49,8,9,160,163,153,88,97,149,73,51,147,78,156,1460,1461,1462,1463,1464,1435,1436,1437,254,1439
9/6/2023,2,284,283,30,120,63,94,9,80,41,69,2,73,85,78,147,49,153,148,163,88,67,72,8,1450,1451,1452,1453,1454,2427,1676,2428,1448,1449
9/6/2023,1,109,113,11,50,156,56,163,87,120,153,126,9,74,78,88,80,97,21,160,147,51,41,128,553,275,555,556,557,573,574,575,576,577
9/6/2023,1,396,58,6,158,78,114,27,101,106,49,127,139,87,147,80,113,67,153,88,73,160,105,104,2360,250,1925,297,2284,2280,2281,2282,2283,333
9/6/2023,2,398,6,0,41,153,128,9,80,67,78,135,157,87,147,88,73,53,81,163,69,8,97,76,11,12,13,14,15,31,1062,48,34,35
9/6/2023,2,1,8,0,20,153,39,53,87,67,78,51,10,105,88,147,80,52,17,163,56,73,41,33,1465,1067,7,1943,9,41,2317,2318,44,45
9/6/2023,2,239,235,25,95,153,110,163,160,97,147,3,53,101,73,80,88,2,68,27,78,39,24,8,1204,2197,1093,1207,2200,1199,2490,1592,2473,2474
9/6/2023,1,263,249,27,67,64,8,73,85,41,91,128,9,87,27,98,120,153,147,88,163,80,36,2,1342,1343,1344,1345,1346,284,1293,1262,1258,1424
9/6/2023,2,282,287,30,39,148,51,53,101,95,147,88,73,85,142,67,80,4,49,78,163,27,33,41,1581,1441,1949,2429,1678,2410,32,2411,1468,2412
9/6/2023,2,53,58,6,67,161,146,163,74,22,153,8,66,80,139,113,147,97,78,88,73,160,75,128,269,270,271,272,1882,2280,2281,2282,2283,333
9/6/2023,2,114,108,11,95,148,88,73,85,41,156,67,9,160,151,80,163,74,128,147,39,51,78,93,578,579,580,1377,2361,548,1489,550,551,552
9/6/2023,1,234,240,25,67,153,2,53,74,20,63,128,163,101,35,39,80,50,33,88,78,160,9,139,1194,1195,1470,1197,1198,2015,2134,2,1202,1228
9/6/2023,2,5,7,0,67,49,128,9,101,33,78,8,55,48,103,144,73,134,87,147,163,80,15,161,26,27,28,29,30,36,37,38,39,2319
9/6/2023,2,253,250,27,39,148,2,9,160,65,153,126,163,74,78,80,88,95,76,147,73,67,127,51,1647,2498,366,2499,1065,1154,1596,1339,1109,2489
9/6/2023,1,53,396,6,39,69,128,73,80,88,153,56,81,87,27,114,14,78,97,103,160,67,2,147,269,270,271,272,1882,2360,250,1925,297,2284
9/6/2023,2,115,111,11,67,148,72,9,160,38,97,2,53,74,51,147,78,136,112,163,80,88,15,87,583,1052,23,2005,587,563,564,565,566,567
9/6/2023,2,233,238,25,38,147,2,9,134,67,63,68,53,129,40,88,163,148,69,109,80,78,41,93,2018,315,1191,2482,2190,1214,1215,1216,1064,1218
9/6/2023,2,412,264,27,41,97,67,163,74,20,39,21,139,160,51,80,9,63,76,88,147,78,49,153,2493,2494,2495,2501,2496,1292,2091,2491,2502,2492
9/6/2023,1,4,0,0,67,153,127,73,80,65,91,68,9,10,27,147,88,2,97,78,163,63,8,72,21,22,1073,24,25,0,2013,1211,3,4
9/6/2023,1,110,112,11,97,78,8,53,15,24,39,51,9,101,112,93,80,74,147,163,88,160,87,120,558,559,560,561,562,568,569,570,571,572
9/6/2023,2,3,9,0,120,88,130,163,87,41,148,39,27,70,14,93,80,24,67,62,73,147,17,105,16,17,18,2320,20,46,47,2321,2325,2322
9/6/2023,1,409,237,25,39,69,8,53,5,93,63,149,9,87,153,73,80,95,38,163,88,78,17,105,2478,370,2479,1212,2503,1209,1272,1147,1148,1213
9/6/2023,1,411,254,27,120,78,2,73,80,41,63,67,9,160,27,111,88,153,156,8,163,147,135,128,1347,1348,1294,1350,1616,1297,1298,1299,1300,1139
9/6/2023,2,107,116,11,39,153,128,9,80,95,148,88,53,87,67,8,78,76,64,73,163,147,2,68,543,544,545,546,547,588,589,590,591,592
9/6/2023,1,120,188,41,120,147,12,55,6,22,153,127,9,160,40,39,78,41,112,88,67,8,68,51,648,659,610,651,602,618,1016,2102,873,970
9/6/2023,2,203,400,41,39,78,135,27,115,67,112,127,111,87,153,80,8,93,9,88,51,163,70,17,1040,1041,2363,1042,1044,2365,2364,701,1247,703
9/6/2023,1,189,137,41,51,147,2,164,87,76,96,8,9,74,153,80,160,97,69,88,73,67,154,31,966,2082,650,1237,1019,653,700,620,702,1900
9/6/2023,1,122,117,41,51,112,166,31,160,137,91,88,9,101,147,67,78,76,95,153,163,73,39,38,1244,619,600,616,617,2362,649,1372,611,1906
10/6/2023,1,127,170,41,38,153,2,154,101,67,112,8,163,87,78,73,88,147,97,160,80,9,41,93,56,967,645,646,1178,1499,1961,872,596,1004
10/6/2023,1,337,332,35,67,64,35,9,104,41,147,2,53,101,0,0,0,0,0,0,0,0,0,0,1754,2267,1756,2268,1946,1728,1729,1730,1731,1732
10/6/2023,1,136,105,9,39,40,2,163,160,97,148,8,154,101,67,147,80,120,63,88,78,112,153,69,693,694,695,2457,697,533,534,2487,536,537
10/6/2023,2,105,136,9,120,63,21,9,160,67,153,8,53,80,78,163,112,68,128,147,88,73,41,76,533,534,2487,536,537,693,694,695,2457,697
10/6/2023,2,337,332,35,76,153,2,53,17,67,156,8,9,134,0,0,0,0,0,0,0,0,0,0,1754,2267,1756,2268,1946,1728,1729,1730,1731,1732
10/6/2023,1,32,33,3,39,97,88,163,74,1,153,3,154,101,67,160,9,8,2,147,80,73,148,120,163,164,165,432,2352,168,169,170,171,1526
10/6/2023,1,332,337,35,106,153,39,163,5,33,112,110,90,160,0,0,0,0,0,0,0,0,0,0,1728,1729,1730,1731,1732,1754,2267,1756,2268,1946
10/6/2023,1,33,32,3,95,78,99,163,160,120,63,2,73,85,88,147,8,153,33,80,67,139,135,158,168,169,170,171,1526,163,164,165,432,2352
10/6/2023,1,223,237,42,67,64,56,163,160,120,63,8,53,80,9,153,149,41,38,78,88,73,165,35,1140,1141,1142,1143,1144,1209,1272,1147,1148,1213
10/6/2023,1,289,296,31,50,78,99,139,160,67,153,2,9,80,147,73,27,68,8,88,163,51,135,158,1478,1479,1480,1481,1482,1518,1519,1520,1521,1522
10/6/2023,1,103,410,9,97,112,51,9,80,39,148,8,163,160,73,147,15,153,41,88,67,78,50,38,523,524,525,526,527,538,539,540,541,542
10/6/2023,2,337,332,35,41,91,8,163,5,50,130,95,154,87,0,0,0,0,0,0,0,0,0,0,1754,2267,1756,2268,1946,1728,1729,1730,1731,1732
10/6/2023,2,32,33,3,62,91,8,73,85,109,153,68,163,74,67,160,9,78,2,88,80,147,39,120,163,164,165,432,2352,168,169,170,171,1526
10/6/2023,1,296,289,31,67,63,39,9,15,76,148,8,139,80,160,120,147,50,41,88,78,163,153,151,1518,1519,1520,1521,1522,1478,1479,1480,1481,1482
10/6/2023,1,237,223,42,95,91,88,73,85,97,147,128,163,160,67,78,64,165,56,9,153,0,148,14,1209,1272,1147,1148,1213,1140,1141,1142,1143,1144
10/6/2023,1,25,27,3,120,153,39,53,80,33,64,8,9,15,50,88,78,107,41,147,67,163,109,87,158,127,128,129,130,136,1755,2351,139,140
10/6/2023,2,410,103,9,97,147,12,9,160,120,151,2,163,87,67,8,78,153,41,80,73,88,72,39,538,539,540,541,542,523,524,525,526,527
10/6/2023,1,223,237,42,41,63,135,73,85,67,69,2,154,80,9,153,163,149,91,78,64,88,165,56,1140,1141,1142,1143,1144,1209,1272,1147,1148,1213
10/6/2023,1,25,27,3,41,78,51,53,87,62,107,8,9,74,50,88,80,101,33,147,67,163,109,120,158,127,128,129,130,136,1755,2351,139,140
10/6/2023,1,289,296,31,60,112,51,66,80,67,63,39,9,160,147,73,15,8,153,88,163,78,50,41,1478,1479,1480,1481,1482,1518,1519,1520,1521,1522
10/6/2023,1,219,234,42,67,91,88,9,74,96,63,39,73,85,153,128,38,62,120,163,78,80,147,69,1051,1122,585,1074,1125,1194,1195,1470,1197,1198
10/6/2023,2,44,29,3,67,147,88,53,87,95,153,2,9,134,8,101,51,76,17,80,160,41,74,73,223,224,225,2309,227,146,147,148,149,150
10/6/2023,1,291,290,31,106,153,2,73,85,67,112,51,9,74,160,163,147,8,128,88,80,78,89,29,1488,1979,1490,1491,1492,1968,2504,1485,1486,1487
10/6/2023,2,234,219,42,56,156,67,9,80,38,147,8,73,85,33,78,160,50,2,163,153,88,21,97,1194,1195,1470,1197,1198,1051,1122,585,1074,1125
10/6/2023,2,44,29,3,67,147,128,53,17,95,63,88,9,105,8,101,153,91,134,80,160,2,73,74,223,224,225,2309,227,146,147,148,149,150
10/6/2023,1,290,291,31,39,78,51,154,87,24,147,2,9,101,67,88,112,134,74,163,73,80,105,129,1968,2504,1485,1486,1487,1488,1979,1490,1491,1492
10/6/2023,1,290,291,31,120,78,158,31,56,24,39,51,164,70,67,88,112,87,9,163,73,80,154,160,1968,2504,1485,1486,1487,1488,1979,1490,1491,1492
10/6/2023,1,141,140,15,39,147,127,9,160,93,78,51,142,101,154,88,53,129,87,80,163,67,8,2,724,725,726,727,2505,719,720,721,722,723
10/6/2023,2,144,151,15,67,156,2,73,160,93,153,21,163,74,147,78,39,8,41,88,51,80,9,97,739,740,771,742,2506,774,775,776,777,778
10/6/2023,2,145,148,15,67,49,35,53,80,50,148,8,9,15,73,78,163,153,41,160,88,147,2,112,744,2507,1027,983,798,769,2508,761,762,760
10/6/2023,2,149,154,15,67,63,2,9,74,41,153,8,53,70,78,147,88,101,87,163,80,160,50,39,764,765,766,767,768,789,1170,791,797,728
10/6/2023,1,150,155,15,39,153,21,9,80,38,69,8,163,74,147,78,88,148,41,160,73,67,2,93,794,770,796,772,1647,1005,795,958,1034,763
11/6/2023,1,80,22,40,95,78,51,142,74,41,112,67,9,80,163,68,8,73,66,88,39,0,15,87,2330,711,1045,2509,408,66,67,113,412,413
11/6/2023,1,13,15,40,67,91,39,163,80,38,153,21,139,160,78,41,68,33,2,73,88,8,74,101,409,1185,151,99,100,870,72,58,104,2329
11/6/2023,1,126,139,40,38,147,146,163,80,50,153,68,9,160,67,8,78,2,12,88,39,73,106,3,81,82,640,2328,197,710,639,2068,713,714
