Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
13/6/2024,2,16,17,2,52,113,69,9,81,107,157,13,74,86,114,143,71,148,72,110,56,10,75,0,1544,2102,226,86,2103,2099,424,90,91,92
13/6/2024,1,21,31,2,68,79,159,143,88,107,149,128,54,18,114,10,28,69,39,136,123,56,139,52,108,109,2100,111,112,159,160,161,162,163
13/6/2024,2,28,29,2,139,149,13,74,86,51,79,11,164,75,69,148,123,45,70,56,10,110,40,52,144,145,146,147,148,149,150,151,1077,2101
13/6/2024,1,31,21,2,123,84,13,28,106,1,148,136,32,105,131,58,72,165,139,56,10,114,20,155,159,160,161,162,163,108,109,2100,111,112
13/6/2024,2,82,88,6,51,113,11,114,130,68,79,136,10,115,110,165,123,81,98,56,88,90,148,24,123,419,420,421,422,449,450,451,2120,453
13/6/2024,2,82,88,6,107,148,131,10,115,21,79,24,53,16,110,136,68,105,71,56,88,123,51,139,123,419,420,421,422,449,450,451,2120,453
13/6/2024,2,139,177,16,63,58,24,56,5,107,17,159,143,71,110,79,123,131,72,136,90,165,68,51,685,707,708,709,710,680,1959,902,903,904
13/6/2024,1,177,139,16,123,58,24,10,18,68,149,45,143,88,159,71,90,83,114,110,69,136,56,79,680,1959,902,903,904,685,707,708,709,710
13/6/2024,1,80,44,6,107,131,136,55,88,68,90,52,24,105,56,123,114,165,74,79,110,10,71,143,408,2121,410,133,132,224,225,85,227,228
13/6/2024,1,137,5,16,123,168,136,165,105,83,17,52,56,21,90,51,10,72,58,79,110,28,71,88,696,697,698,1353,4,27,28,29,30,31
13/6/2024,1,44,80,6,107,131,45,53,105,141,90,24,10,71,79,136,114,68,51,110,123,56,148,159,83,225,85,227,228,408,2121,410,133,132
13/6/2024,1,5,137,16,123,58,24,53,105,83,131,159,28,71,110,79,10,17,72,90,136,51,114,165,27,28,29,30,31,696,697,698,1353,4
13/6/2024,2,80,44,6,68,72,136,53,71,107,131,24,55,88,56,123,10,74,165,79,114,110,143,105,408,2121,410,411,132,83,225,85,227,228
13/6/2024,2,137,5,16,39,149,69,56,102,107,65,8,114,88,90,136,10,139,51,79,110,24,106,68,696,697,698,1353,4,27,28,29,30,31
13/6/2024,1,258,259,28,68,110,13,9,105,162,157,129,54,88,131,45,28,95,3,123,24,136,148,149,1924,1330,1000,1393,1925,1395,1940,1396,1388,1398
13/6/2024,1,71,70,7,39,79,13,155,102,21,48,24,165,105,148,149,156,10,143,110,123,68,18,5,361,362,363,364,365,356,185,358,359,1828
13/6/2024,2,180,182,21,51,79,24,165,88,68,148,129,54,105,69,136,131,2,63,123,110,56,149,113,1934,919,920,926,1935,1948,984,1949,986,927
13/6/2024,2,72,318,8,96,70,73,143,105,40,149,69,53,88,136,48,24,139,21,54,110,123,148,157,189,372,1432,1824,370,1829,763,1830,1831,1832
13/6/2024,1,74,52,9,107,149,69,24,105,63,148,13,143,88,56,113,123,51,96,17,110,136,68,139,376,377,378,349,375,264,959,266,267,268
13/6/2024,2,262,263,28,107,157,69,143,71,21,48,147,54,102,20,11,123,45,18,136,24,2,88,105,1930,1745,1411,1402,1403,1741,1415,1416,1417,1418
13/6/2024,2,58,48,7,152,70,69,53,5,21,90,136,54,88,10,11,24,40,107,110,123,13,68,51,276,297,298,299,300,244,245,246,247,248
13/6/2024,2,226,228,25,162,79,136,54,105,21,113,45,114,96,11,110,131,9,10,51,123,143,34,107,1849,1850,1851,1852,1853,1147,1024,1867,1176,1361
13/6/2024,2,255,160,19,63,148,136,74,18,68,58,24,53,88,34,51,54,94,55,143,17,123,79,10,2013,1145,2014,2015,2016,1168,1148,2030,2031,2032
13/6/2024,2,185,194,22,68,148,69,124,88,42,131,24,53,105,28,56,48,107,1,123,110,139,143,10,1430,367,819,1469,947,988,1876,1877,991,1151
13/6/2024,1,257,261,28,1,157,129,143,106,77,148,13,54,105,40,45,69,96,68,24,95,123,21,135,1937,1386,1743,2063,1939,1404,1400,1406,1407,1928
13/6/2024,2,57,73,8,96,149,69,24,88,40,90,74,143,71,10,48,136,32,52,123,148,110,68,45,311,1825,261,389,1156,371,260,373,374,263
13/6/2024,1,247,249,27,68,149,69,143,105,139,157,8,56,71,123,55,136,34,88,24,10,110,106,5,1280,1281,1282,1283,1284,1295,1291,1292,2122,1843
13/6/2024,1,69,54,9,113,149,45,24,105,107,17,4,114,88,21,56,10,136,13,123,110,54,40,11,351,352,935,354,355,259,1320,1826,294,280
13/6/2024,2,186,187,21,123,113,13,20,71,83,148,69,54,88,45,136,10,105,107,56,157,110,70,149,928,929,1297,1300,315,953,954,1193,1929,987
13/6/2024,2,65,77,7,68,79,13,55,16,139,48,17,143,51,21,56,113,136,71,88,123,110,105,69,331,332,333,334,335,391,392,393,394,395
13/6/2024,1,223,227,25,110,113,159,54,88,51,64,129,9,105,58,25,45,50,65,123,158,136,148,15,1878,1879,2077,1881,1177,827,1834,1835,1195,1836
13/6/2024,1,164,156,19,110,148,165,53,71,143,157,150,124,18,50,95,25,138,94,136,123,45,69,102,2068,1163,2069,2070,766,792,2012,794,795,796
13/6/2024,2,61,50,8,51,148,95,55,71,40,149,69,155,88,110,136,54,98,63,123,10,24,122,143,863,277,313,314,801,254,312,256,257,1827
13/6/2024,1,264,320,28,68,131,159,10,105,139,157,45,53,88,162,17,136,98,5,123,24,48,69,47,1419,1420,1926,1422,1927,1731,1732,1733,1734,1735
13/6/2024,2,250,253,27,37,157,45,55,71,68,113,13,53,88,131,143,123,1,66,93,136,69,74,10,306,778,1304,1886,861,1314,317,1316,1317,1318
13/6/2024,1,75,55,9,68,148,69,54,88,21,113,131,143,98,136,56,10,0,0,89,110,123,107,105,381,382,383,384,385,281,282,1833,284,285
13/6/2024,1,203,202,23,21,92,89,54,88,107,149,159,165,105,123,136,131,68,95,74,48,45,51,14,1455,1035,1175,1887,1027,1023,1030,1025,1026,1022
13/6/2024,2,76,59,7,68,113,95,24,105,52,79,45,143,88,139,21,42,144,54,123,110,13,98,107,386,387,388,1354,295,301,302,303,304,305
13/6/2024,1,181,192,21,123,70,45,10,21,110,157,69,54,102,136,143,24,148,88,11,131,56,105,71,832,864,965,1942,1943,1953,1931,1932,1933,1306
13/6/2024,1,225,232,25,110,113,32,54,105,96,148,45,9,5,89,4,48,69,88,123,136,79,52,18,1162,823,1883,1150,997,1194,1289,2123,1197,1540
13/6/2024,1,56,67,8,96,157,95,143,105,123,48,131,24,88,45,53,69,71,5,54,20,148,110,121,286,287,288,1821,982,291,69,343,344,345
13/6/2024,1,159,149,19,107,48,45,54,71,116,157,129,10,102,1,55,105,40,68,123,168,136,88,51,807,833,784,800,2033,2108,2042,1442,2043,1413
13/6/2024,2,248,254,27,110,79,107,54,6,139,148,131,164,5,143,105,136,68,94,108,123,24,52,88,730,1285,1875,2065,892,1319,1334,1321,1936,1323
13/6/2024,2,195,189,22,97,70,69,53,105,77,149,73,10,5,95,52,24,25,150,123,110,136,139,21,777,994,995,369,188,963,733,1845,966,1847
13/6/2024,2,68,53,9,68,113,69,54,105,1,79,95,20,88,56,131,110,149,21,136,11,123,148,152,346,347,348,921,350,269,265,1820,272,273
13/6/2024,1,66,60,8,21,113,95,54,105,98,48,87,24,88,131,20,136,143,51,110,123,28,107,69,336,337,1550,339,340,1822,307,308,309,310
13/6/2024,1,155,163,19,77,123,69,124,71,107,149,136,44,5,76,115,45,88,68,54,24,131,25,1,2097,783,940,2098,831,2038,2039,834,835,836
13/6/2024,1,193,183,21,121,131,159,143,105,42,157,13,10,18,69,148,110,139,68,54,123,136,24,102,1944,808,1309,981,1459,933,924,955,936,937
13/6/2024,2,49,64,7,107,17,52,143,71,39,79,159,10,18,113,13,136,45,69,131,123,110,138,24,249,250,251,252,52,1823,327,328,329,330
13/6/2024,2,224,233,25,68,154,45,155,88,94,113,136,124,71,110,143,123,56,53,54,9,141,28,24,802,1525,804,1888,1866,1201,1202,1149,1155,1203
13/6/2024,1,252,251,27,110,79,143,155,88,1,148,13,54,5,95,105,63,131,96,136,123,24,55,45,1302,884,186,187,791,857,788,1854,1855,1856
13/6/2024,1,197,190,23,107,131,11,143,88,96,79,2,54,18,150,72,24,45,81,68,123,20,105,10,1003,1328,1884,1885,741,973,1871,970,1872,1873
13/6/2024,2,62,63,9,68,149,131,143,88,144,152,2,10,71,56,110,21,95,45,136,123,24,148,107,316,64,318,319,320,321,322,323,324,325
13/6/2024,2,196,191,23,68,79,13,124,105,42,157,45,164,88,143,131,24,72,149,141,54,123,129,21,2086,2067,1869,1697,1870,1860,974,1005,1744,977
13/6/2024,1,288,287,31,123,131,24,9,88,152,113,52,54,105,45,79,94,18,83,139,136,110,17,58,1583,403,1585,399,1587,1593,1682,2096,1801,218
13/6/2024,2,287,288,31,68,90,151,28,88,39,79,24,10,18,139,110,136,17,131,45,143,123,157,113,1593,1682,2096,1801,218,1583,403,1585,399,1587
14/6/2024,1,283,284,31,123,58,52,53,105,110,157,2,143,88,113,79,45,148,11,10,136,24,17,149,1579,1560,1561,2081,1563,1564,1584,1566,1567,1568
14/6/2024,1,283,284,31,123,17,52,143,88,110,148,11,122,105,113,79,45,54,164,10,136,24,159,69,1579,1560,1561,2081,1563,1564,1584,1566,1567,1568
14/6/2024,1,24,20,2,123,70,131,114,113,68,17,24,54,5,136,110,88,105,71,56,10,90,159,96,418,124,1136,126,127,2106,1138,105,2105,106
14/6/2024,1,25,30,2,124,148,131,143,5,68,70,13,56,133,114,10,110,106,89,136,90,123,139,88,128,129,1523,131,412,154,155,156,452,2104
14/6/2024,2,20,24,2,107,90,13,164,102,51,148,45,143,88,56,139,74,2,69,136,110,10,159,52,2106,1138,105,2105,106,418,124,1136,126,127
14/6/2024,1,30,25,2,123,162,95,53,71,1,79,45,10,105,139,90,24,115,18,114,110,136,14,92,154,155,156,452,2104,128,129,1523,131,412
14/6/2024,1,25,30,2,110,113,158,55,88,141,17,24,32,18,114,74,69,9,164,90,136,159,159,52,128,129,1523,131,412,154,155,156,452,2104
14/6/2024,1,46,83,6,110,113,24,164,75,123,157,131,143,105,148,79,56,88,16,90,136,114,74,10,234,235,236,237,238,423,89,425,426,427
14/6/2024,2,83,46,6,63,157,136,165,105,139,58,24,114,88,90,123,110,131,51,148,56,79,113,70,423,89,425,426,427,234,235,236,237,238
14/6/2024,2,134,165,16,123,72,24,53,105,83,149,131,28,71,110,139,159,41,65,136,10,51,165,88,1137,681,682,1969,684,837,838,839,1216,841
14/6/2024,2,165,134,16,123,90,24,53,105,68,149,69,54,88,10,159,139,83,28,136,110,143,56,5,837,838,839,1216,841,900,681,682,1969,684
14/6/2024,1,47,45,6,63,149,13,114,130,39,113,136,165,88,51,24,110,90,79,10,123,139,96,21,239,240,241,242,243,229,230,687,232,2116
14/6/2024,2,134,165,16,110,154,45,28,18,68,41,2,143,88,69,52,139,159,148,136,10,71,16,5,900,681,682,1969,684,837,838,839,1216,841
14/6/2024,2,167,4,16,123,149,2,143,105,83,154,131,10,71,24,114,136,157,159,28,110,69,88,18,1553,1720,1180,1069,689,22,23,24,25,26
14/6/2024,1,47,45,6,68,148,13,114,96,1,113,136,165,88,51,24,110,90,144,10,123,139,63,149,239,240,241,242,243,103,230,231,232,2116
14/6/2024,2,4,167,16,110,168,159,143,105,68,17,107,56,88,28,10,71,90,131,24,114,136,149,69,22,23,24,25,26,1553,1720,1180,1069,689
14/6/2024,2,4,167,16,68,90,69,56,88,63,41,36,55,71,110,28,10,165,21,114,136,24,139,149,22,23,24,25,26,1553,1720,1180,1069,689
14/6/2024,2,152,322,17,110,149,131,53,102,143,157,156,114,96,95,129,58,138,94,148,123,136,88,105,717,165,1140,770,992,1528,1739,1979,1980,1381
14/6/2024,2,141,148,17,110,148,69,143,102,96,58,24,10,130,88,131,136,114,155,48,123,20,105,71,732,1978,1338,996,776,752,753,754,755,756
14/6/2024,1,193,192,21,121,149,3,54,88,21,70,95,143,105,69,148,110,157,50,131,123,136,128,159,1944,808,1309,981,1459,1953,1931,1932,1933,1306
14/6/2024,2,269,272,29,110,152,45,56,5,96,131,136,164,105,54,10,11,28,143,148,123,48,68,24,1450,1451,1452,1453,1454,296,1436,1467,2124,952
14/6/2024,1,143,147,17,152,149,13,54,18,107,113,3,24,71,88,131,45,95,143,123,110,136,69,2,727,874,1981,730,731,767,858,1010,775,1973
14/6/2024,2,270,273,29,110,113,24,53,14,1,79,45,54,105,88,123,28,96,68,136,25,5,71,48,1819,949,1437,1298,1172,1471,1472,1473,1474,1475
14/6/2024,2,187,180,21,110,148,159,164,71,3,104,45,10,105,56,21,123,68,139,136,54,69,2,131,953,954,1193,1929,987,1934,919,920,926,1935
14/6/2024,1,232,223,25,107,131,68,74,86,77,113,159,54,88,165,136,123,144,21,157,110,4,149,148,1194,1289,2123,1197,1540,1878,1879,2077,1881,1177
14/6/2024,2,188,189,22,51,48,13,143,5,116,72,52,53,105,24,131,10,77,40,123,110,136,88,39,958,1315,960,961,962,963,733,1845,966,1847
14/6/2024,1,251,248,27,68,90,131,56,88,113,157,45,143,21,79,24,110,6,5,123,105,136,107,159,857,788,1854,1855,1856,730,1285,1875,2065,892
14/6/2024,1,142,321,17,139,72,36,54,123,158,152,52,58,88,129,17,24,69,144,45,143,136,18,105,787,723,724,725,726,1385,1441,1974,1975,1976
14/6/2024,2,224,225,25,51,113,131,140,88,25,17,136,54,5,110,123,148,105,71,48,154,40,9,143,802,1525,804,1888,1866,1162,823,1883,1150,997
14/6/2024,2,267,268,29,139,123,45,24,105,68,79,69,54,88,10,131,113,71,5,158,63,56,39,42,1440,748,719,860,1288,1445,1446,1447,1448,1449
14/6/2024,2,199,185,22,98,149,129,20,10,1,17,131,53,88,45,110,136,139,148,138,158,123,24,159,1861,2125,2126,1951,2127,1430,367,819,1469,947
14/6/2024,2,182,183,21,68,48,136,54,71,39,92,95,164,105,10,56,69,157,139,110,123,148,88,5,1948,984,1949,986,927,933,924,955,936,937
14/6/2024,1,203,190,23,68,148,2,54,71,42,157,132,143,110,123,150,20,45,136,131,92,89,105,88,1455,1035,1175,1887,1027,973,1871,970,1872,1873
14/6/2024,2,249,250,27,143,149,69,55,5,63,148,24,164,88,93,20,36,18,105,123,110,136,77,87,1295,1291,1292,2122,1843,306,778,1304,1886,861
14/6/2024,2,227,226,25,107,148,129,10,88,77,113,136,165,71,13,51,123,34,21,58,65,54,152,96,827,1834,1835,1195,1836,1849,1850,1851,1852,1853
14/6/2024,1,265,271,29,110,79,136,143,88,68,131,159,164,105,34,69,56,148,53,48,141,123,21,98,993,1303,799,1433,1434,1818,1461,1462,1463,380
14/6/2024,1,184,194,22,63,131,52,122,88,77,48,45,143,105,28,1,24,51,107,123,110,20,56,139,938,939,945,262,942,988,1876,1877,991,1151
14/6/2024,1,186,181,21,110,157,3,164,88,68,51,95,54,105,11,45,123,131,7,56,20,69,10,53,928,929,1297,1300,315,832,864,965,1942,1943
14/6/2024,1,197,191,23,68,90,45,9,105,144,79,2,54,88,24,136,20,129,131,123,143,149,18,5,1003,1328,1884,1885,741,1860,974,1005,1744,977
14/6/2024,2,253,252,27,87,113,13,143,5,42,79,24,53,105,110,54,48,136,55,45,123,131,68,88,1314,317,1316,1317,1318,1302,884,186,187,791
14/6/2024,2,228,233,25,162,131,136,32,88,1,90,13,143,105,54,94,110,72,148,123,113,11,53,10,1147,1024,1867,1176,1361,1201,1202,1149,1155,1203
14/6/2024,2,266,274,29,40,79,24,54,135,1,148,17,55,102,48,10,123,88,105,90,136,113,18,75,1435,1806,734,1438,877,1476,2017,1478,1479,2085
14/6/2024,2,292,297,32,68,79,136,164,88,139,17,24,143,130,110,69,10,63,39,123,50,48,53,165,1751,1752,1753,1606,1607,1626,1627,1628,1629,1630
14/6/2024,2,254,247,27,1,152,129,24,88,42,48,136,53,71,69,131,110,143,10,105,148,139,149,157,1319,1334,1321,1936,1323,1280,1281,1282,1283,1284
14/6/2024,1,196,319,23,96,141,129,54,81,121,72,24,32,105,131,49,20,138,143,45,136,123,42,68,2086,2067,1869,1697,1870,1313,1857,1858,1859,2128
14/6/2024,1,297,292,32,21,148,95,143,105,51,90,45,53,88,123,48,10,107,77,110,69,24,63,162,1626,1627,1628,1629,1630,1751,1752,1753,1606,1607
14/6/2024,1,200,202,23,123,50,36,54,81,42,92,89,9,16,143,149,82,75,88,74,45,72,15,17,1018,1019,1020,810,1017,1023,1030,1025,1026,1022
14/6/2024,1,294,300,32,110,157,24,114,130,68,50,131,10,88,52,79,118,141,21,136,123,3,18,143,1603,220,216,1634,433,1641,1642,1643,1644,1645
14/6/2024,1,300,294,32,68,110,136,143,105,96,72,24,10,71,3,13,123,157,113,52,79,118,48,17,1641,1642,1643,1644,1645,1603,220,216,1634,433
15/6/2024,1,294,300,32,96,70,13,114,88,39,50,11,143,105,52,136,24,68,21,123,110,130,162,157,1603,220,216,1634,433,1641,1642,1643,1644,1645
15/6/2024,2,316,310,35,96,123,13,143,71,107,131,159,165,105,88,139,10,56,53,136,110,68,95,90,1771,1776,1773,1774,1775,1896,1758,1759,1760,1761
15/6/2024,1,314,315,35,110,70,24,55,16,123,148,11,74,86,10,56,90,95,79,136,88,143,32,75,1792,1894,1534,1895,1766,1767,1890,1768,1769,1770
15/6/2024,2,307,309,35,107,90,24,10,5,96,79,136,143,105,56,123,110,89,68,104,88,114,115,18,2088,1965,2089,1899,576,1786,1787,1788,1968,1956
15/6/2024,2,313,312,35,68,72,136,53,102,51,90,24,10,115,45,148,110,71,159,123,143,88,105,16,1966,215,1764,1967,1660,1763,1778,1779,1780,1781
15/6/2024,2,311,308,35,123,70,24,55,105,107,90,136,28,88,131,10,158,114,143,148,110,45,165,115,1762,1782,1783,1784,1785,1793,1794,1795,1791,1796
15/6/2024,2,308,311,35,107,17,136,53,105,68,90,24,114,113,148,45,110,115,88,131,10,123,143,124,1793,1794,1795,1791,1796,1762,1782,1783,1784,1785
15/6/2024,2,310,316,35,40,90,24,114,88,107,149,131,56,105,68,110,136,159,143,165,123,10,139,39,1896,1758,1759,1760,1761,1771,1772,1773,1774,1775
15/6/2024,1,315,314,35,107,123,45,53,71,40,131,24,143,88,136,10,110,149,79,56,90,114,70,115,1767,1790,1768,1769,1770,1792,1894,1534,1895,1766
15/6/2024,1,312,313,35,68,90,24,53,105,123,17,32,10,71,88,72,143,158,159,45,136,110,107,5,1763,1778,1779,1780,1781,1966,215,1764,1967,1660
15/6/2024,2,80,88,6,110,113,136,53,105,123,79,24,164,5,10,68,114,74,71,88,131,90,56,55,408,129,410,133,132,449,450,451,2120,453
15/6/2024,2,309,307,35,68,58,136,53,14,42,79,74,143,89,104,10,114,24,39,110,123,90,71,99,1786,1787,1788,1757,1956,2088,1965,2089,1899,576
15/6/2024,2,312,311,35,123,157,69,56,89,110,148,131,114,130,88,79,90,143,28,10,136,24,92,113,1763,1778,1779,1780,1781,1762,1782,1783,1784,1785
15/6/2024,1,314,313,35,124,90,97,24,105,68,26,158,114,88,56,10,123,13,11,110,21,95,139,107,1792,1894,1534,1895,1766,1966,215,1764,1967,1660
15/6/2024,1,80,88,6,110,157,136,55,71,123,72,24,114,130,10,68,79,115,96,88,131,56,105,113,408,129,410,411,132,449,450,451,2120,453
15/6/2024,1,316,315,35,107,113,45,10,5,39,98,131,56,89,148,90,143,88,106,136,123,110,159,3,1771,1772,1773,1774,1775,1767,1790,1768,1769,1770
15/6/2024,1,308,307,35,107,131,136,53,88,96,79,74,143,89,148,56,110,24,139,123,10,90,99,71,1793,1794,1795,1791,1796,2088,1965,2089,1899,576
15/6/2024,2,310,309,35,107,58,159,56,88,68,157,13,10,71,45,110,136,95,131,114,123,24,90,72,1896,1758,1759,1760,1761,1786,1787,1788,1968,1956
15/6/2024,2,311,312,35,110,113,24,164,102,68,79,159,143,89,10,148,136,105,71,90,88,123,56,114,1762,1782,1783,1784,1785,1763,1778,1779,1780,1781
15/6/2024,1,313,314,35,1,90,136,53,14,51,123,24,10,71,110,21,95,64,58,56,143,88,107,0,1966,215,1764,1967,1660,1792,1894,1534,1777,1766
15/6/2024,2,80,88,6,110,157,136,55,105,123,90,24,164,5,79,68,10,72,58,88,131,56,148,70,408,129,410,411,132,449,450,451,2120,453
15/6/2024,2,315,316,35,107,113,95,143,110,68,131,159,53,16,10,136,88,71,99,123,90,148,157,92,1767,1790,1768,1769,1770,1771,1772,1773,1774,1775
15/6/2024,2,307,308,35,107,90,24,32,18,68,131,136,55,71,123,10,88,28,143,148,110,56,105,5,2088,1965,2089,1899,576,1793,1794,1795,1791,1796
15/6/2024,1,309,310,35,107,157,45,24,106,68,149,129,56,88,114,10,139,69,58,110,136,123,71,5,1786,1787,1788,1757,1956,1896,1758,1759,1760,1761
15/6/2024,1,92,102,11,162,79,136,53,105,94,90,24,55,88,10,110,139,144,52,56,123,143,71,89,469,470,2083,472,473,520,521,522,523,524
15/6/2024,1,102,92,11,123,148,131,164,105,83,79,136,55,88,56,90,143,106,114,110,10,139,144,74,520,521,522,523,524,469,470,2083,472,473
15/6/2024,1,176,89,10,139,90,136,114,96,77,131,24,164,88,149,45,74,51,17,123,110,10,68,58,893,894,895,896,897,1481,480,441,2093,458
15/6/2024,1,135,178,16,68,17,136,54,88,107,90,24,32,5,110,45,58,71,143,114,123,10,16,56,1139,686,849,688,851,908,909,910,911,912
15/6/2024,2,82,81,6,110,113,159,56,89,123,98,131,24,71,148,79,136,74,164,114,10,88,106,105,123,419,420,421,422,413,414,415,416,417
15/6/2024,1,97,91,11,162,17,136,10,71,39,79,52,143,105,48,90,123,139,0,110,56,131,28,24,495,496,497,498,499,464,465,466,467,468
15/6/2024,2,89,176,10,123,40,52,114,130,83,72,136,24,88,139,110,10,90,17,45,74,149,131,13,1481,480,441,2093,458,893,894,895,896,897
15/6/2024,2,178,135,16,110,72,159,143,88,123,70,45,55,105,114,24,8,165,71,136,113,69,17,58,908,909,910,911,912,1139,686,849,688,851
15/6/2024,1,82,81,6,110,113,52,56,89,123,98,131,24,71,148,79,136,74,164,114,10,88,106,105,418,419,420,421,422,413,414,415,416,417
15/6/2024,2,91,97,11,52,90,11,143,71,139,79,136,164,102,110,131,10,21,51,123,48,56,107,5,464,465,466,467,2129,495,496,497,498,499
15/6/2024,2,179,90,10,21,157,45,164,88,139,26,158,24,105,10,110,123,90,17,56,136,69,51,148,2090,2091,456,457,2092,459,460,461,442,463
15/6/2024,2,140,2,16,123,41,8,143,71,110,148,2,10,105,90,69,131,52,13,136,114,24,159,65,711,716,713,714,715,12,1133,14,15,16
15/6/2024,1,81,82,6,1,148,131,164,102,123,65,145,143,88,114,10,139,90,98,79,56,136,110,68,413,414,415,416,417,418,419,420,421,422
15/6/2024,1,98,101,11,123,168,159,114,96,110,148,45,124,88,90,24,10,149,70,69,56,79,130,113,500,501,502,503,504,515,2082,517,518,519
15/6/2024,1,90,179,10,123,58,138,74,86,83,157,45,24,81,136,69,88,113,79,56,110,10,148,70,459,460,461,442,463,2090,2091,456,457,2092
15/6/2024,1,2,140,16,139,70,69,56,88,21,90,24,9,105,10,110,114,51,107,136,123,52,89,68,12,1133,14,15,16,711,716,713,714,715
15/6/2024,2,101,98,11,123,157,45,55,88,110,113,159,114,96,69,56,136,79,130,90,24,10,149,70,515,2082,517,518,519,500,501,502,503,504
15/6/2024,2,6,9,1,83,110,143,54,105,123,79,24,55,5,113,10,74,69,90,136,88,148,94,128,33,34,35,36,37,48,49,50,152,107
15/6/2024,1,11,8,1,96,148,69,24,105,107,90,13,114,88,136,10,98,113,157,123,110,48,68,139,58,59,60,61,62,1543,44,45,46,47
15/6/2024,1,104,110,13,123,148,2,54,71,110,157,131,164,88,165,79,94,113,21,13,74,136,56,55,1237,1238,532,533,534,1227,561,1239,563,564
15/6/2024,2,14,12,1,40,48,24,164,105,107,113,136,32,5,139,110,131,21,55,148,123,88,68,54,73,74,75,76,77,63,270,65,66,67
15/6/2024,1,103,106,13,68,79,13,143,88,107,113,2,10,18,136,110,24,128,21,98,123,114,51,94,525,526,527,528,529,540,541,542,1964,544
15/6/2024,1,15,10,1,40,79,24,143,105,1,48,131,20,88,54,148,110,113,139,114,10,123,68,165,78,79,338,81,1542,2094,2095,271,56,57
15/6/2024,1,113,108,13,21,113,45,155,102,142,157,69,74,86,165,79,95,83,51,123,10,148,164,88,575,576,577,578,1120,1962,1963,552,553,579
15/6/2024,1,7,13,1,123,157,24,74,86,110,79,143,10,75,131,88,90,105,5,69,136,148,48,113,38,39,40,41,42,341,1355,70,71,72
15/6/2024,1,107,105,13,139,79,136,53,105,68,131,24,54,88,95,110,10,5,96,143,113,123,71,42,545,1961,547,432,549,535,536,1268,538,539
15/6/2024,2,109,114,13,25,65,45,53,105,139,50,2,143,5,113,51,79,148,157,123,136,10,15,70,555,556,557,558,559,580,581,582,583,584
15/6/2024,1,111,117,14,162,79,24,124,88,110,65,11,114,96,107,22,10,148,149,68,123,136,143,56,565,566,567,568,569,595,596,622,598,599
15/6/2024,1,117,111,14,123,58,24,114,96,162,79,136,56,10,68,88,110,115,83,107,22,90,45,149,595,596,622,598,599,565,566,567,568,569
15/6/2024,1,111,117,14,110,113,24,164,5,116,90,136,143,71,107,114,10,56,165,68,123,79,102,115,565,566,567,568,569,595,596,622,598,599
15/6/2024,2,115,119,14,68,90,24,55,71,98,148,131,143,88,114,56,10,102,139,123,136,110,32,107,2130,586,587,588,589,2131,2132,597,2133,609
15/6/2024,1,115,119,14,21,113,131,164,98,68,148,45,143,102,56,114,10,88,51,123,136,110,75,107,2130,586,587,588,589,2131,2132,597,2133,609
16/6/2024,1,329,122,15,139,131,24,56,88,21,113,45,143,5,69,10,51,148,0,123,110,136,20,53,665,671,672,1130,674,620,621,1648,623,624
16/6/2024,1,115,119,14,107,79,131,55,71,51,113,95,143,18,114,10,56,45,88,123,136,110,164,74,2130,586,587,588,589,2131,2132,597,2133,609
16/6/2024,2,122,329,15,68,64,13,54,16,98,17,159,74,86,123,110,69,58,107,136,10,148,65,157,620,621,1648,623,624,665,671,672,1130,674
16/6/2024,1,220,301,15,40,48,24,56,105,68,157,45,96,114,165,136,131,88,21,123,110,10,94,71,1122,1123,657,658,1126,1646,656,1124,618,1650
16/6/2024,1,301,220,15,110,149,69,53,88,107,79,2,143,10,90,131,123,94,13,165,136,58,148,0,1646,656,1124,618,1650,1122,1123,657,658,1126
16/6/2024,1,220,301,15,51,64,131,9,5,1,58,159,54,135,165,71,148,109,163,123,74,136,16,21,1122,1123,657,658,1126,1646,656,1124,618,1650
16/6/2024,2,44,85,6,123,149,45,155,71,110,148,136,164,5,79,113,56,102,55,131,114,10,74,88,83,225,85,227,228,434,435,436,437,438
16/6/2024,1,44,85,6,123,157,11,55,71,110,148,13,144,106,79,113,56,102,5,131,114,10,45,88,83,225,85,227,228,434,435,436,437,438
16/6/2024,1,85,44,6,123,149,13,10,105,110,148,24,53,102,131,45,114,71,157,79,113,56,5,88,434,435,436,437,438,83,225,85,227,228
16/6/2024,2,101,97,11,141,58,24,10,105,83,149,131,56,71,159,136,110,106,89,45,90,123,115,5,515,2082,517,518,519,495,496,497,498,499
16/6/2024,1,97,101,11,68,17,24,56,105,98,149,131,10,71,45,90,123,139,148,159,136,110,5,88,495,496,497,498,499,515,2082,517,518,519
16/6/2024,1,93,87,10,123,149,69,55,105,83,113,159,143,71,90,139,110,164,74,51,136,114,56,88,474,475,494,482,478,439,445,446,447,448
