Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
27/7/2024,1,165,0,16,40,73,137,56,72,111,114,14,33,5,160,108,19,52,22,11,70,53,54,83,837,838,839,1216,841,0,1,2,3,11
27/7/2024,1,85,81,6,40,80,137,165,72,108,114,53,56,99,149,71,70,132,140,49,111,33,5,25,434,435,436,437,438,413,414,415,416,417
27/7/2024,1,0,165,16,1,80,75,33,106,111,73,25,29,89,53,137,19,83,56,160,108,72,64,69,0,1,2,3,11,837,838,839,1216,841
27/7/2024,1,96,126,12,64,80,75,97,115,88,114,165,56,72,33,108,111,54,166,11,91,169,5,87,2165,490,491,492,649,640,2157,642,643,2158
27/7/2024,2,165,0,16,111,73,165,54,72,69,80,14,11,19,160,108,33,40,22,137,53,70,25,75,837,838,839,1216,841,0,1,2,3,11
27/7/2024,2,126,96,12,40,169,160,11,5,140,80,75,33,72,115,114,64,19,69,111,108,52,106,95,640,2157,642,643,2158,2165,490,491,492,649
27/7/2024,2,89,179,10,108,91,75,56,89,69,114,25,165,106,70,169,140,33,72,11,111,137,19,166,1481,480,441,2093,458,2090,2266,456,457,2092
27/7/2024,1,98,92,11,108,169,25,54,106,1,114,165,166,19,72,75,11,52,5,115,137,111,33,83,500,501,502,503,504,469,470,2083,472,473
27/7/2024,1,135,166,16,108,18,25,33,89,69,59,137,29,106,11,72,169,166,57,125,73,75,83,19,1139,686,849,688,851,1085,843,844,845,1958
27/7/2024,1,46,88,6,69,169,29,33,72,1,163,25,165,103,11,137,5,114,40,91,111,75,160,53,234,235,236,237,238,449,450,451,2120,158
27/7/2024,2,166,135,16,40,169,165,29,89,69,91,25,125,72,75,33,73,49,114,11,108,57,160,137,1085,843,844,845,1958,1139,686,849,688,851
27/7/2024,2,92,98,11,40,169,25,54,72,108,18,75,33,19,115,166,165,5,57,111,137,11,56,83,469,470,2083,472,473,500,501,502,503,504
27/7/2024,2,89,179,10,52,114,25,83,106,40,80,53,33,5,70,169,91,160,72,11,111,137,19,166,1481,480,441,2093,458,2090,2266,456,457,2092
27/7/2024,2,99,128,12,69,169,75,57,107,108,18,160,29,72,140,59,40,54,33,111,11,91,21,56,645,2169,1214,508,2170,650,651,1425,907,654
27/7/2024,2,88,46,6,40,99,166,33,72,64,114,165,54,103,169,91,70,160,25,137,111,108,14,75,449,450,451,2120,158,234,235,236,237,238
27/7/2024,2,92,98,11,1,169,33,54,72,40,18,165,11,119,115,166,108,69,19,111,137,75,160,25,469,470,2083,472,473,500,501,502,503,504
27/7/2024,1,164,160,19,108,49,137,21,72,40,65,130,56,106,35,169,25,58,52,111,33,73,54,97,2068,1163,2069,2070,766,1168,1148,2030,2031,2032
27/7/2024,1,99,128,12,69,91,75,57,107,108,73,160,166,72,140,59,40,54,33,111,11,169,56,21,645,2169,1214,508,2170,650,651,1425,907,654
27/7/2024,2,140,3,16,111,114,165,54,72,69,18,75,83,19,73,137,33,49,5,108,11,120,56,160,900,716,713,714,715,17,18,19,20,21
27/7/2024,2,87,90,10,40,114,160,165,5,69,7,75,33,72,140,108,11,57,56,111,137,14,89,19,439,445,446,447,448,459,460,461,442,463
27/7/2024,1,160,164,19,52,150,70,11,72,122,71,151,54,89,33,130,49,28,106,111,169,137,35,95,1168,1148,2030,2031,2032,2068,1163,2069,2070,766
27/7/2024,2,99,128,12,69,18,75,21,19,111,120,160,33,72,140,59,40,114,80,11,169,91,57,56,645,2169,1214,508,2170,650,651,1425,907,654
27/7/2024,1,3,140,16,97,73,25,83,106,108,27,75,56,89,120,11,111,66,18,72,137,49,19,5,17,18,19,20,21,900,716,713,714,715
27/7/2024,1,87,90,10,40,114,75,166,72,1,91,57,33,19,7,108,11,140,69,111,137,14,52,53,439,445,446,447,448,459,460,461,442,463
27/7/2024,1,164,160,19,108,71,70,11,100,64,150,58,54,106,35,169,25,83,52,111,33,137,19,72,2068,1163,2069,2070,766,1168,1148,2030,2031,2032
27/7/2024,1,125,95,12,111,66,2,56,106,52,91,53,33,72,149,114,165,75,25,71,70,21,5,89,635,636,2171,2172,639,1211,1665,486,2159,488
27/7/2024,2,90,87,10,108,91,56,115,97,69,169,25,33,89,137,14,166,75,72,111,7,114,11,57,459,460,461,442,463,439,445,446,447,448
27/7/2024,2,160,164,19,108,114,25,56,99,97,71,14,54,106,33,49,11,130,166,111,137,70,72,58,1168,1148,2030,2031,2032,2068,1163,2069,2070,766
27/7/2024,1,95,125,12,22,114,75,33,19,69,80,25,56,103,70,66,71,57,21,149,91,111,40,64,1211,1665,486,2159,488,635,636,2171,2172,639
27/7/2024,2,7,6,1,111,80,25,144,72,97,169,75,11,19,166,33,106,69,95,137,114,14,54,83,38,39,40,41,42,33,34,35,36,37
27/7/2024,1,95,125,12,37,18,56,33,72,111,80,75,11,107,70,66,57,29,19,91,149,114,69,84,1211,1665,486,2159,488,635,636,2171,2264,639
27/7/2024,1,7,6,1,97,169,25,83,89,108,132,75,11,5,106,111,19,95,91,137,114,14,33,144,38,39,40,41,42,33,34,35,36,37
27/7/2024,2,109,105,13,95,80,14,165,89,108,169,137,33,106,18,93,111,5,72,26,29,114,11,83,555,1218,557,1220,559,535,536,1268,538,539
27/7/2024,1,7,6,1,1,169,25,83,89,140,59,75,11,5,106,19,111,91,132,137,114,14,33,144,38,39,40,41,42,33,34,35,36,37
27/7/2024,2,103,108,13,108,114,14,33,72,64,71,132,11,19,18,91,53,149,138,80,52,25,22,106,525,526,527,528,529,1962,1963,552,553,579
27/7/2024,2,6,7,1,69,114,132,55,103,28,80,14,83,72,11,25,137,97,89,106,111,169,19,108,33,34,35,36,37,38,39,40,41,42
27/7/2024,1,114,110,13,111,80,75,54,15,69,18,33,165,5,72,149,108,89,106,169,52,114,103,19,580,581,582,583,584,1227,561,1239,563,564
27/7/2024,2,107,113,13,111,51,137,11,19,69,73,14,156,103,165,108,33,122,22,114,25,80,49,43,545,1961,547,432,549,575,576,577,578,1120
27/7/2024,2,104,106,13,53,18,33,54,89,41,120,160,11,72,80,114,75,91,64,140,108,111,5,19,530,1238,532,533,534,540,541,542,1964,544
27/7/2024,1,115,116,14,40,91,14,33,5,64,80,137,11,103,144,57,49,149,150,165,108,114,72,75,2130,586,587,588,589,590,591,592,593,594
27/7/2024,1,288,283,31,111,114,137,29,72,69,169,25,83,19,59,18,11,54,165,166,33,160,10,56,1583,403,1585,399,1587,1579,1560,1561,2263,1563
27/7/2024,2,116,115,14,111,149,137,54,106,40,80,75,33,15,165,91,108,72,169,57,49,114,11,89,590,591,592,593,594,2130,586,587,588,589
27/7/2024,1,118,119,14,69,18,165,11,72,99,73,25,115,89,111,49,114,80,91,169,108,33,75,40,600,601,602,1121,604,2131,2132,597,2133,609
27/7/2024,2,283,288,31,97,80,46,11,106,28,132,75,54,89,166,160,149,108,53,59,18,33,70,14,1579,1560,1561,2263,1563,1583,403,1585,399,1587
27/7/2024,2,119,118,14,108,169,25,166,106,98,18,54,56,72,75,165,11,69,40,49,114,33,57,19,2131,2132,597,2133,609,600,601,602,1121,604
27/7/2024,1,288,283,31,99,18,37,125,5,78,149,70,165,76,59,66,142,103,84,166,33,160,57,10,1583,403,1585,399,1587,1579,1560,1561,2263,1563
27/7/2024,2,123,330,15,64,114,160,33,72,69,18,25,10,5,165,108,91,56,83,11,111,59,40,22,625,626,627,628,629,655,606,2136,1649,2137
28/7/2024,2,123,330,15,40,91,137,56,103,52,49,165,83,89,108,169,53,71,149,11,111,75,106,19,625,626,627,628,629,655,606,2136,1649,2137
28/7/2024,1,122,295,15,108,91,137,83,89,69,18,132,33,106,168,142,26,19,72,11,75,169,56,5,620,621,1648,623,624,630,1617,1618,2206,1620
28/7/2024,2,122,295,15,40,114,14,55,50,95,80,46,165,103,168,142,26,107,162,11,75,169,53,160,620,621,1648,623,624,630,1617,1618,2206,1620
28/7/2024,2,122,295,15,1,150,70,144,72,155,44,148,56,5,168,142,26,99,149,11,75,169,66,140,620,621,1648,623,624,630,1617,1618,2206,1620
28/7/2024,2,44,47,6,108,150,12,57,90,99,149,14,115,97,21,11,25,64,53,114,33,111,160,132,83,225,85,227,228,239,240,241,242,243
28/7/2024,2,44,47,6,69,158,12,57,107,64,149,14,29,127,21,11,25,103,115,111,33,90,150,108,83,225,85,227,228,239,240,241,242,243
28/7/2024,1,167,137,16,69,80,160,56,106,26,114,25,156,72,165,10,33,111,108,83,73,18,64,89,847,1720,1180,1069,689,696,1095,698,1134,4
28/7/2024,2,99,126,12,108,114,25,55,106,97,91,137,83,5,160,33,169,72,56,111,75,11,19,57,645,2169,1214,508,2170,640,2157,642,643,2158
28/7/2024,1,167,137,16,22,114,48,56,103,145,91,165,33,72,108,75,26,111,64,73,83,160,25,35,847,1720,1180,1069,689,696,1095,698,1134,4
28/7/2024,1,82,45,6,69,49,75,33,106,108,18,25,165,103,114,11,91,57,115,111,14,132,40,72,418,419,420,421,422,103,230,105,232,2116
28/7/2024,2,99,126,12,108,114,165,83,106,24,91,25,33,5,160,137,169,97,28,111,75,11,57,56,645,2169,1214,508,2170,640,2157,642,643,2158
28/7/2024,1,97,98,11,97,18,25,11,5,108,169,75,54,80,166,115,33,40,19,111,72,137,64,99,495,496,497,498,499,500,501,502,503,504
28/7/2024,1,93,94,10,108,18,137,33,106,40,169,25,165,72,49,114,80,29,57,111,75,11,19,52,474,475,476,482,478,898,1342,481,1343,899
28/7/2024,1,139,0,16,52,120,75,11,106,69,73,160,166,89,80,114,115,140,5,111,108,72,18,64,685,707,708,709,710,0,1,2,3,11
28/7/2024,1,45,82,6,40,114,160,33,19,108,80,165,11,116,14,132,57,53,107,111,75,25,58,69,103,230,105,232,2116,418,419,420,421,422
28/7/2024,2,125,128,12,97,155,75,57,107,111,114,160,29,127,115,166,33,120,149,11,70,80,169,73,635,636,2171,2264,639,650,651,1425,907,654
28/7/2024,2,98,97,11,40,114,14,54,106,64,80,137,83,19,72,18,169,99,5,115,11,111,165,33,500,501,502,503,504,495,496,497,498,499
28/7/2024,2,94,93,10,64,114,165,54,5,69,169,25,33,72,75,111,52,40,91,137,49,11,29,19,898,1342,481,1343,899,474,475,494,482,478
28/7/2024,1,0,139,16,111,49,137,156,72,69,114,160,54,103,83,120,11,57,106,108,75,166,33,56,0,1,2,3,11,685,707,708,709,710
28/7/2024,1,82,45,6,69,71,96,33,72,108,80,14,21,19,114,11,160,57,103,111,132,49,75,169,418,419,420,421,422,103,230,105,232,2116
28/7/2024,2,125,128,12,69,71,46,57,90,140,149,96,29,107,115,166,111,132,3,11,70,75,2,130,635,636,2171,2264,639,650,651,1425,907,654
28/7/2024,2,98,97,11,38,114,14,54,80,108,73,137,56,72,64,18,169,33,5,115,111,11,52,69,500,501,502,503,504,495,496,497,498,499
28/7/2024,2,140,177,16,69,66,165,56,72,64,80,25,33,5,137,75,160,114,140,11,73,108,120,111,900,716,713,714,715,680,1959,902,903,904
28/7/2024,2,139,0,16,40,73,75,11,106,111,149,14,33,5,80,114,166,83,115,120,72,108,19,69,685,707,708,709,710,0,1,2,3,11
28/7/2024,2,87,176,10,69,91,25,33,72,145,114,165,11,107,140,64,75,19,103,111,108,137,80,52,439,445,446,447,448,893,894,895,896,897
28/7/2024,1,177,140,16,64,59,75,33,106,140,120,160,83,111,11,73,108,25,89,114,80,72,169,91,680,1959,902,903,904,900,716,713,714,715
28/7/2024,2,87,176,10,52,114,33,166,89,99,169,25,11,5,140,64,137,107,19,111,108,75,160,72,439,445,446,447,448,893,894,895,896,897
28/7/2024,1,95,127,12,64,149,75,11,19,40,91,14,54,72,140,169,53,21,108,114,80,33,18,73,1211,1665,486,2159,488,484,104,607,648,644
28/7/2024,2,127,95,12,52,73,75,166,5,40,18,165,11,72,114,80,33,160,25,169,53,91,89,108,484,104,607,648,644,1211,1665,486,2159,488
28/7/2024,2,11,7,1,108,169,75,54,106,64,114,25,33,99,11,144,83,72,19,111,137,91,56,165,58,59,60,61,62,38,39,40,41,42
28/7/2024,2,11,7,1,108,169,75,33,72,97,18,25,54,89,11,83,114,53,144,111,137,91,106,19,58,59,60,61,62,38,39,40,41,42
28/7/2024,2,103,107,13,122,93,70,33,72,111,149,25,83,106,137,80,11,166,56,108,52,114,71,95,525,526,527,528,529,545,1961,547,432,549
28/7/2024,2,11,7,1,108,18,75,33,72,97,169,25,56,89,11,83,114,54,144,91,137,111,106,19,58,59,60,61,62,38,39,40,41,42
28/7/2024,1,114,108,13,111,114,25,54,15,69,71,70,33,17,11,108,91,72,106,169,80,137,89,103,580,581,582,583,584,1962,1963,552,553,579
28/7/2024,2,110,105,13,108,158,25,56,89,43,80,33,83,106,96,169,11,19,5,72,114,111,18,160,1227,561,1239,563,564,535,536,1268,538,539
28/7/2024,2,106,109,13,43,73,25,11,72,108,149,14,33,103,80,26,114,19,5,111,18,160,169,120,540,541,542,1964,544,555,1218,557,1220,559
28/7/2024,1,113,104,13,108,80,132,56,106,111,149,75,33,72,25,11,18,2,14,165,73,114,83,156,575,576,577,578,1120,530,1238,532,533,534
28/7/2024,2,117,112,14,69,91,75,57,15,52,18,165,54,89,149,114,83,22,72,108,11,33,90,107,595,596,622,598,599,570,571,572,573,574
28/7/2024,1,117,112,14,69,73,75,57,106,22,91,165,54,89,149,114,83,72,52,108,11,33,107,90,595,596,622,598,599,570,571,572,573,574
28/7/2024,2,112,117,14,69,73,165,83,106,26,49,25,57,72,108,75,11,143,140,149,114,33,18,52,570,571,572,573,574,595,596,622,598,599
28/7/2024,1,111,120,14,111,49,137,156,72,69,73,25,165,106,53,11,33,83,40,114,80,166,108,57,565,566,567,568,569,610,611,612,613,614
28/7/2024,1,111,120,14,64,80,75,54,103,40,169,25,33,72,53,11,49,73,149,114,166,137,165,156,565,566,567,568,569,610,611,612,613,614
29/7/2024,2,121,220,15,108,18,137,97,115,111,80,25,83,116,11,33,91,57,72,114,75,166,19,56,615,1647,617,608,619,1122,1123,657,658,1126
29/7/2024,2,121,220,15,52,114,14,54,72,41,149,46,57,107,11,33,91,160,158,169,75,70,10,165,615,1647,617,608,619,1122,1123,657,658,1126
29/7/2024,1,296,301,15,22,73,137,116,106,95,49,75,159,72,166,52,11,56,160,33,59,108,19,165,1621,631,632,633,2244,1646,2306,1124,618,1650
29/7/2024,1,301,296,15,69,18,4,33,5,108,114,130,165,107,59,53,56,57,14,166,11,25,89,160,1646,2306,1124,618,1650,1621,631,632,633,2244
29/7/2024,2,296,301,15,53,80,25,83,117,41,169,123,54,89,166,160,11,52,78,55,59,149,19,163,1621,631,632,633,2244,1646,2306,1124,618,1650
29/7/2024,1,28,24,2,69,169,160,11,19,99,149,2,33,15,25,18,91,40,103,111,71,150,137,107,144,145,146,147,148,123,124,1136,126,127
29/7/2024,1,24,28,2,111,114,53,56,106,1,80,137,166,89,71,150,70,5,72,25,18,91,57,83,123,124,1136,126,127,144,145,146,147,148
29/7/2024,1,24,28,2,108,71,14,57,107,40,73,165,29,116,70,150,158,115,75,25,18,91,64,132,123,124,1136,126,127,144,145,146,147,148
29/7/2024,2,25,20,2,52,18,75,33,106,142,49,137,11,72,91,108,114,19,69,120,169,70,111,58,128,129,410,131,412,229,1138,231,1784,106
29/7/2024,2,25,20,2,69,114,25,56,5,1,149,132,165,19,91,108,80,40,103,120,169,70,156,57,128,129,410,131,412,229,1138,231,1784,106
29/7/2024,2,134,178,16,111,42,25,83,5,40,91,165,33,72,11,75,169,64,80,166,18,73,114,19,1137,2283,1116,1969,682,908,909,910,911,2084
29/7/2024,2,134,178,16,111,80,137,83,89,41,120,165,33,72,11,75,169,64,91,166,18,73,19,114,1137,2283,1116,1969,682,908,909,910,911,2084
29/7/2024,1,30,17,2,40,114,75,54,106,1,18,25,11,72,149,33,169,19,107,137,108,111,166,115,154,155,156,452,2104,2099,424,90,91,427
29/7/2024,2,17,30,2,52,169,166,57,107,69,49,14,21,77,137,108,111,83,115,149,70,33,160,165,2099,424,90,91,427,154,155,156,452,2104
29/7/2024,1,136,1,16,69,73,165,56,103,22,169,75,166,5,111,11,72,52,89,109,114,33,106,40,706,848,693,694,695,5,901,7,8,846
29/7/2024,2,1,136,16,1,49,75,83,72,111,149,132,54,103,109,165,114,56,33,73,11,69,166,120,5,901,7,8,846,706,848,693,694,695
29/7/2024,2,264,258,17,99,49,33,21,72,69,80,75,55,19,137,56,150,10,106,169,160,111,40,1,1419,1420,769,1422,1927,1924,1330,1000,1393,1925
29/7/2024,2,180,182,21,108,80,25,33,106,69,169,137,56,89,70,11,59,145,64,111,114,72,91,18,1934,919,920,926,1935,1948,984,1949,986,927
29/7/2024,1,33,38,4,40,169,25,165,5,52,59,75,83,72,11,114,56,89,97,111,33,137,19,99,948,1524,171,2009,2010,194,195,196,197,198
29/7/2024,2,264,258,17,28,73,33,165,72,69,80,75,10,5,137,56,150,55,82,169,160,111,40,1,1419,1420,769,1422,1927,1924,1330,1000,1393,1925
29/7/2024,2,182,180,21,40,169,25,56,106,52,18,75,83,89,114,11,72,53,108,111,33,137,57,54,1948,984,1949,986,927,1934,919,920,926,1935
29/7/2024,1,56,60,8,111,158,14,33,106,64,114,25,57,5,165,72,137,89,83,149,56,122,75,159,286,287,288,1821,982,1822,307,308,309,310
29/7/2024,2,158,350,18,28,71,53,56,89,43,150,64,55,106,137,18,114,83,11,111,73,25,33,130,2254,1920,1691,2256,2151,2319,2320,2321,2322,2323
29/7/2024,2,62,55,9,108,7,33,156,107,52,80,25,56,106,17,40,137,5,69,92,165,111,83,103,316,64,318,319,320,281,282,1833,284,285
29/7/2024,2,104,108,13,108,59,25,56,5,64,51,132,33,72,91,11,80,114,69,169,18,149,106,54,530,1238,532,533,534,1962,1963,552,553,579
29/7/2024,1,350,158,18,97,169,53,56,15,47,91,75,11,5,73,111,25,19,89,18,137,64,72,106,2319,2320,2321,2322,2323,2254,1920,1691,2256,2151
29/7/2024,2,264,258,17,40,49,14,33,72,22,80,25,11,5,137,56,75,52,78,169,160,111,165,21,1419,1420,769,1422,1927,1924,1330,1000,1393,1925
29/7/2024,2,33,38,4,108,169,25,54,72,69,80,160,83,19,11,114,56,75,97,111,33,137,165,40,948,1524,171,2009,2010,194,195,196,197,198
29/7/2024,2,60,56,8,69,114,14,33,58,108,73,25,55,103,149,56,106,83,165,72,137,111,89,107,1822,307,308,309,310,286,287,288,1821,982
29/7/2024,1,62,55,9,108,114,14,33,72,69,80,25,83,89,17,40,137,21,11,92,165,111,103,107,316,64,318,319,320,281,282,1833,284,285
29/7/2024,1,180,182,21,40,18,33,83,106,64,169,75,56,89,70,11,137,145,140,111,114,72,108,25,1934,919,920,926,1935,1948,984,1949,986,927
29/7/2024,2,107,108,13,111,114,75,83,106,64,93,132,11,19,165,91,33,149,51,80,25,137,70,22,545,1961,547,432,549,1962,1963,552,553,579
29/7/2024,1,350,158,18,35,169,53,165,106,24,114,1,55,89,111,73,25,130,108,18,137,64,56,11,2319,2320,2321,2322,2323,2254,1920,1691,2256,2151
29/7/2024,2,33,38,4,52,91,137,165,5,69,18,75,123,89,11,114,80,83,56,111,33,169,19,40,948,1524,171,2009,2010,194,195,196,197,198
29/7/2024,1,60,56,8,53,80,25,165,72,40,7,75,33,19,149,56,106,73,114,111,137,108,91,169,1822,307,308,309,310,286,287,288,1821,982
29/7/2024,2,55,62,9,108,169,25,54,106,40,114,56,11,5,92,14,33,116,83,111,137,80,72,21,281,282,1833,284,285,316,64,318,319,320
29/7/2024,2,180,182,21,40,169,75,56,106,140,18,25,83,89,70,11,137,145,64,111,72,33,108,54,1934,919,920,926,1935,1948,984,1949,986,927
29/7/2024,2,38,33,4,108,114,160,33,72,97,80,14,165,89,75,137,169,19,106,11,111,25,69,5,194,195,196,197,198,948,1524,171,2009,2010
29/7/2024,2,56,60,8,97,120,25,33,103,108,114,160,83,106,165,72,137,14,57,149,56,111,73,7,286,287,288,1821,982,1822,307,308,309,310
29/7/2024,2,55,62,9,108,114,46,156,103,69,169,56,165,72,92,14,33,75,25,111,137,80,106,5,281,282,1833,284,285,316,64,318,319,320
29/7/2024,2,180,182,21,40,18,75,54,5,140,59,25,83,106,70,11,137,169,145,111,33,72,108,89,1934,919,920,926,1935,1948,984,1949,986,927
29/7/2024,1,56,60,8,108,158,14,55,72,144,114,25,165,106,80,33,137,83,57,149,56,111,73,16,286,287,288,1821,982,1822,307,308,309,310
29/7/2024,2,33,38,4,40,114,14,83,19,22,59,137,165,5,11,18,169,37,89,111,33,80,106,75,948,1524,171,2009,2010,194,195,196,197,198
30/7/2024,1,29,21,2,108,91,75,54,106,69,169,25,166,5,114,11,49,21,72,149,33,40,107,103,149,150,151,1077,2101,108,109,2100,111,112
30/7/2024,1,4,165,16,111,73,75,115,97,69,132,137,33,106,53,19,70,120,49,91,72,108,57,83,22,1350,24,25,26,837,838,839,1216,841
30/7/2024,2,21,29,2,142,80,160,56,89,52,114,137,165,72,149,18,70,107,103,11,49,33,21,83,108,109,2100,111,112,149,150,151,1077,2101
30/7/2024,1,165,4,16,69,120,160,56,72,111,59,165,33,80,91,108,19,5,103,70,137,73,83,75,837,838,839,1216,841,22,1350,24,25,26
30/7/2024,1,16,31,2,111,71,70,11,72,69,80,25,57,107,49,96,114,97,124,169,108,33,75,137,1544,2102,226,86,2103,159,160,161,162,163
30/7/2024,1,5,139,16,64,114,137,165,103,25,80,160,166,15,11,72,52,73,120,108,111,75,83,57,27,681,29,30,31,685,707,708,709,710
30/7/2024,2,4,165,16,88,91,75,56,5,69,73,25,33,106,120,137,19,53,40,108,111,72,64,140,22,1350,24,25,26,837,838,839,1216,841
30/7/2024,1,31,16,2,64,149,137,56,50,40,114,75,156,103,108,160,18,5,19,49,33,150,124,106,159,160,161,162,163,1544,2102,226,86,2103
30/7/2024,2,5,139,16,40,114,160,166,89,64,49,137,56,106,72,11,52,83,19,108,111,75,53,5,27,681,29,30,31,685,707,708,709,710
30/7/2024,1,16,31,2,1,169,160,116,89,142,150,14,159,115,49,96,83,97,52,33,108,165,140,166,1544,2102,226,86,2103,159,160,161,162,163
30/7/2024,1,5,139,16,108,73,165,83,106,52,114,25,33,80,11,72,137,166,107,111,75,64,5,103,27,681,29,30,31,685,707,708,709,710
30/7/2024,2,182,193,21,40,73,25,83,89,78,169,160,57,106,114,11,72,165,97,111,33,137,59,18,1948,984,1949,986,927,1944,808,1309,981,1459
30/7/2024,2,258,152,17,52,49,75,10,72,40,80,29,56,106,169,73,140,78,22,137,114,111,11,69,1924,1330,1000,1393,1925,717,165,1926,770,992
30/7/2024,1,258,152,17,69,7,75,56,106,97,49,165,156,19,169,73,29,140,41,114,80,111,72,103,1924,1330,1000,1393,1925,717,165,1926,770,992
30/7/2024,1,349,350,18,108,18,25,83,72,1,169,53,56,106,64,46,111,11,69,75,137,43,95,40,1141,813,2312,2313,1038,2319,2320,2321,2322,2323
30/7/2024,2,50,56,8,69,169,33,165,106,40,114,25,56,72,149,73,97,122,27,137,111,108,99,78,254,312,256,257,1827,286,287,288,1821,982
30/7/2024,1,172,168,20,41,114,53,33,103,40,80,137,56,72,169,160,111,106,89,46,49,25,166,11,873,2000,2001,2002,2003,852,718,1154,2035,856
30/7/2024,2,62,63,9,160,114,46,92,115,97,169,165,11,116,18,75,80,108,25,137,33,111,40,159,316,64,318,319,320,321,322,323,324,325
30/7/2024,2,193,182,21,108,169,137,55,19,64,73,160,83,72,33,70,159,59,18,111,11,114,69,144,1944,808,1309,981,1459,1948,984,1949,986,927
30/7/2024,2,350,349,18,40,93,96,11,82,78,73,25,156,72,43,75,137,95,59,64,46,111,19,116,2319,2320,2321,2322,2323,1141,813,2312,2313,1038
30/7/2024,1,152,258,17,41,18,25,83,72,1,7,137,165,5,114,80,69,56,40,169,111,75,156,33,717,165,1926,770,992,1924,1330,1000,1393,1925
30/7/2024,1,62,63,9,69,80,56,83,106,108,114,14,21,107,18,11,169,19,5,111,33,137,70,25,316,64,318,319,320,321,322,323,324,325
30/7/2024,2,168,172,20,108,59,33,57,89,28,80,75,165,103,46,49,25,166,125,169,160,111,56,55,852,718,1154,2035,856,873,2000,2001,2002,2003
30/7/2024,2,56,50,8,108,158,96,165,106,97,18,25,56,72,80,33,137,69,99,111,149,73,114,27,286,287,288,1821,982,254,312,256,257,1827
30/7/2024,2,351,352,22,108,163,75,11,107,71,73,25,57,136,33,149,56,144,17,111,160,99,72,97,2324,2325,2326,2327,2328,2329,2330,1015,2331,2332
30/7/2024,1,182,193,21,108,169,137,83,5,97,91,160,57,106,114,11,72,78,69,111,33,70,64,40,1948,984,1949,986,927,1944,808,1309,981,1459
30/7/2024,1,349,350,18,108,18,25,54,106,78,169,53,55,72,64,46,111,11,56,43,137,75,95,83,1141,813,2312,2313,1038,2319,2320,2321,2322,2323
30/7/2024,2,56,50,8,108,114,25,156,106,99,18,75,56,72,80,33,137,97,69,73,149,111,55,165,286,287,288,1821,982,254,312,256,257,1827
30/7/2024,2,258,152,17,78,111,137,11,106,40,18,75,56,89,169,29,73,72,5,114,80,69,49,149,1924,1330,1000,1393,1925,717,165,1926,770,992
30/7/2024,2,168,172,20,69,59,137,33,89,99,80,75,56,103,46,49,25,166,28,169,111,160,57,55,852,718,1154,2035,856,873,2000,2001,2002,2003
30/7/2024,1,63,62,9,108,18,25,165,89,40,80,137,21,136,92,83,11,19,107,111,169,33,72,54,321,322,323,324,325,316,64,318,319,320
30/7/2024,1,351,352,22,111,114,25,10,106,56,63,96,57,72,149,73,33,51,158,160,163,11,19,144,2324,2325,2326,2327,2328,2329,2330,1015,2331,2332
30/7/2024,2,182,193,21,40,18,137,83,5,69,132,160,56,106,114,11,72,57,169,111,33,70,140,145,1948,984,1949,986,927,1944,808,1309,981,1459
30/7/2024,2,56,50,8,97,120,137,165,72,69,18,160,56,106,80,33,108,78,99,73,149,111,27,114,286,287,288,1821,982,254,312,256,257,1827
30/7/2024,1,352,351,22,71,158,130,11,5,97,114,137,55,89,160,163,75,106,72,149,33,25,19,134,2329,2330,1015,2331,2332,2324,2325,2326,2327,2328
30/7/2024,2,62,63,9,108,132,25,33,106,41,114,137,83,19,11,18,80,64,97,111,92,169,72,89,316,64,318,319,320,321,322,323,324,325
30/7/2024,2,323,237,26,98,149,70,56,72,22,73,137,156,103,53,75,33,37,19,111,11,71,108,52,1986,1987,537,1988,905,429,1228,1229,1230,1231
30/7/2024,2,193,182,21,69,18,160,56,72,40,169,137,156,106,33,70,83,140,145,111,114,11,132,91,1944,808,1309,981,1459,1948,984,1949,986,927
30/7/2024,1,351,352,22,111,158,129,11,72,140,71,96,144,19,149,33,73,98,64,160,75,25,51,163,2324,2325,2326,2327,2328,2329,2330,1015,2331,2332
30/7/2024,2,323,237,26,97,18,25,123,106,111,114,160,165,167,75,33,91,5,19,71,11,14,69,83,1986,1987,537,1988,905,429,1228,1229,1230,1231
30/7/2024,1,352,351,22,71,85,151,56,5,69,99,25,10,72,160,111,144,108,163,33,149,11,73,18,2329,2330,1015,2331,2332,2324,2325,2326,2327,2328
30/7/2024,2,323,237,26,64,120,53,33,37,108,169,12,57,89,91,80,75,2,139,71,11,14,19,5,1986,2298,537,1988,905,429,1228,1229,1230,1231
30/7/2024,2,40,41,5,40,149,70,33,72,108,91,25,57,106,75,49,80,83,89,111,137,114,11,156,204,205,2114,207,208,209,210,211,212,213
