Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
19/2/2024,2,246,243,26,50,112,12,53,87,1,78,135,123,70,73,55,10,67,109,56,80,91,97,147,1271,1272,1273,1274,1275,1256,1257,1258,1259,1260
19/2/2024,1,237,241,26,1,148,12,113,78,38,112,94,123,87,73,9,104,91,147,56,19,55,129,67,1227,1228,1229,1230,1231,1246,1247,1248,1249,1250
19/2/2024,1,239,236,26,50,112,94,55,87,67,148,56,142,5,68,113,91,156,147,80,10,69,37,109,1237,1238,1239,1240,1241,1222,1223,1224,1225,1226
20/2/2024,1,26,23,3,140,91,94,123,87,120,40,56,31,10,108,80,73,105,17,138,55,142,39,13,134,135,136,137,138,118,119,120,121,1336
20/2/2024,2,23,26,3,67,91,94,19,72,161,156,44,123,101,140,138,10,87,38,108,80,55,142,73,118,119,120,121,1336,134,135,136,137,138
20/2/2024,1,25,31,2,67,104,130,55,105,1,78,51,73,80,10,94,113,109,135,12,56,87,147,97,128,129,130,131,412,159,160,161,162,163
20/2/2024,1,31,25,2,109,78,135,19,56,67,97,12,31,13,147,130,55,87,80,113,94,10,142,73,159,160,161,162,163,128,129,130,131,412
20/2/2024,2,129,18,3,1,91,94,142,44,20,49,3,19,10,0,158,56,67,78,140,55,166,15,87,655,656,1215,658,1134,93,94,95,96,97
20/2/2024,2,136,0,16,1,69,88,31,10,158,156,12,113,78,87,142,27,97,14,56,138,55,67,50,691,696,693,694,695,0,1,2,3,4
20/2/2024,2,129,18,3,67,148,68,19,10,138,49,12,142,56,0,158,94,78,147,140,55,166,69,64,655,656,1215,658,1134,93,94,95,96,97
20/2/2024,1,25,31,2,138,78,44,31,56,67,112,158,73,80,10,94,113,147,135,130,87,55,12,51,128,129,130,131,412,159,160,161,162,163
20/2/2024,2,0,136,16,109,104,135,142,80,67,64,88,55,113,138,105,12,94,44,10,87,56,78,16,0,1,2,3,4,691,696,693,694,695
20/2/2024,2,0,136,16,50,148,56,73,80,38,64,12,126,113,138,105,67,147,69,10,87,142,156,14,0,1,2,3,4,691,696,693,694,695
20/2/2024,1,163,5,16,20,16,135,113,87,67,69,94,142,105,68,140,1,156,56,10,55,50,12,88,827,1349,829,1066,831,27,28,29,30,31
20/2/2024,1,16,28,2,1,112,12,142,105,67,148,94,54,87,135,109,78,113,123,56,55,10,97,156,83,84,85,86,87,144,145,1350,147,148
20/2/2024,2,5,163,16,1,64,56,73,80,67,40,88,142,87,12,135,20,147,69,10,55,113,49,156,27,28,29,30,31,827,1349,829,1066,831
20/2/2024,2,28,16,2,67,64,56,31,104,1,112,94,142,87,55,10,113,127,50,135,109,105,12,78,144,145,1350,147,148,83,84,85,86,87
20/2/2024,1,140,143,17,38,97,44,123,105,161,148,130,55,15,142,104,147,98,87,56,78,10,13,41,712,1332,714,715,716,727,728,729,730,731
20/2/2024,1,147,138,17,41,39,138,113,87,117,78,135,10,104,95,44,13,0,123,94,142,56,158,46,747,748,749,750,751,702,703,704,705,706
20/2/2024,1,34,37,4,106,69,114,142,98,67,153,138,31,56,80,78,12,161,148,123,44,89,10,87,174,175,176,177,178,189,190,191,192,193
20/2/2024,1,149,154,18,38,16,135,123,78,67,130,12,54,5,142,10,80,104,87,55,113,109,68,3,757,1334,759,760,761,782,1328,784,785,1329
20/2/2024,2,137,144,17,38,91,44,31,56,67,156,12,123,87,10,94,55,148,69,27,78,142,3,68,697,698,699,700,701,732,733,734,735,736
20/2/2024,1,152,145,19,24,147,94,52,17,39,156,12,113,87,104,3,142,95,161,27,78,138,105,93,772,773,774,775,776,737,738,739,740,741
20/2/2024,1,150,141,18,67,78,11,9,74,93,47,12,73,80,19,123,56,156,49,3,142,44,68,130,1140,1330,764,1331,766,717,718,719,720,721
20/2/2024,2,33,36,4,3,78,158,73,85,46,147,138,9,80,56,55,54,44,50,123,142,113,135,94,169,170,171,172,173,184,185,186,187,188
20/2/2024,1,139,148,17,67,156,68,73,80,38,39,135,123,101,138,113,109,41,16,55,142,10,147,97,707,708,709,710,711,752,753,754,755,756
20/2/2024,1,156,160,19,1,156,56,142,78,33,147,75,164,98,47,43,114,158,46,55,10,157,67,161,792,793,794,795,796,812,813,814,815,816
20/2/2024,2,241,245,26,1,78,12,9,87,158,104,94,123,101,55,147,10,73,91,67,80,113,154,53,1246,1247,1248,1249,1250,1266,1267,517,1269,1270
20/2/2024,2,142,158,18,95,57,135,73,85,67,16,158,55,104,44,98,10,87,15,71,78,91,130,47,722,723,724,725,726,802,803,804,805,806
20/2/2024,1,39,32,4,138,49,44,113,129,67,147,94,53,104,109,142,50,80,15,12,123,78,33,1,199,200,201,202,203,274,165,166,167,168
20/2/2024,1,255,155,19,141,156,56,142,70,1,118,46,52,87,68,158,50,112,69,138,55,78,17,39,742,743,744,745,746,787,788,789,790,1144
20/2/2024,2,157,153,18,62,156,56,53,104,1,49,44,142,5,80,10,78,109,87,147,67,91,95,12,797,798,799,800,801,777,778,779,780,781
20/2/2024,2,35,38,4,67,112,12,31,132,1,104,94,113,87,109,138,10,41,147,78,142,123,156,17,179,180,181,182,1333,194,195,196,197,198
20/2/2024,2,236,243,26,67,112,12,73,85,1,147,94,138,78,113,80,123,87,55,56,91,10,41,158,1222,1223,1224,1225,1226,1256,1257,1258,1259,1260
20/2/2024,1,151,159,19,67,49,3,123,101,41,47,130,113,87,104,55,10,135,158,142,78,68,94,12,767,768,769,770,771,807,808,809,810,811
20/2/2024,1,238,246,26,109,153,94,142,101,67,147,12,123,78,68,87,10,156,129,56,73,55,91,104,1232,1233,1234,1235,1236,1271,1272,1273,1274,1275
20/2/2024,1,235,239,26,67,78,12,73,85,37,69,94,87,113,109,55,80,91,147,150,10,56,44,135,1217,1218,1219,1220,1221,1237,1238,1239,1240,1241
20/2/2024,2,43,40,5,67,49,94,10,5,158,148,130,142,104,55,135,27,87,38,109,56,147,17,80,219,1335,221,222,223,204,205,206,207,208
20/2/2024,2,43,40,5,1,91,130,113,87,50,112,138,142,104,55,135,10,158,51,109,56,147,49,67,219,1335,221,222,223,204,205,206,207,208
20/2/2024,2,242,237,26,67,147,130,113,87,38,78,128,19,13,55,56,10,150,44,94,12,123,112,93,1251,1252,1253,1254,1255,1227,1228,1229,1230,1231
20/2/2024,1,78,79,5,67,14,56,154,101,38,112,12,142,104,147,94,113,105,87,109,10,55,156,50,396,397,398,399,400,402,403,404,405,406
21/2/2024,2,79,78,5,1,147,130,123,17,41,47,12,142,87,55,109,94,50,97,56,10,113,104,101,402,403,404,405,406,396,397,398,399,400
21/2/2024,1,212,209,24,67,69,56,73,80,38,49,94,55,105,0,0,0,0,0,0,0,0,0,0,1351,1078,1079,1080,1081,1061,1062,1063,1313,1065
21/2/2024,2,209,212,24,1,64,35,142,31,158,97,3,27,113,0,0,0,0,0,0,0,0,0,0,1061,1062,1063,1313,1065,1351,1078,1079,1080,1081
21/2/2024,1,134,27,3,67,156,68,123,129,1,16,130,113,95,140,142,56,87,13,10,94,138,147,49,681,682,683,684,685,139,140,141,#N/A,143
21/2/2024,1,217,215,24,33,91,94,55,87,140,104,3,73,80,0,0,0,0,0,0,0,0,0,0,1101,1102,1103,1104,1105,1091,1092,1093,1094,1095
21/2/2024,2,134,27,3,67,147,94,55,78,1,16,128,31,13,140,142,56,17,98,138,123,10,105,87,681,682,683,684,685,139,140,141,#N/A,143
21/2/2024,1,47,45,6,38,69,44,113,95,50,112,130,163,87,67,138,123,148,147,10,1,94,109,129,239,240,241,242,243,229,230,231,232,233
21/2/2024,1,215,217,24,67,156,12,55,105,1,40,3,113,78,0,0,0,0,0,0,0,0,0,0,1091,1092,1093,1094,1095,1101,1102,1103,1104,1105
21/2/2024,1,45,47,6,140,147,130,123,101,158,104,56,138,80,1,94,10,38,20,113,73,87,67,160,229,230,231,232,233,239,240,241,242,243
21/2/2024,1,217,215,24,20,69,56,81,104,41,16,135,142,87,0,0,0,0,0,0,0,0,0,0,1101,1102,1103,1104,1105,1091,1092,1093,1094,1095
21/2/2024,2,162,173,16,50,112,12,142,87,67,156,94,73,80,130,105,55,68,88,56,113,10,140,69,822,823,824,825,826,880,881,882,883,884
21/2/2024,1,23,19,3,161,69,128,73,85,20,14,125,9,80,142,10,113,39,140,94,67,56,97,147,118,119,120,121,1336,98,99,100,101,670
21/2/2024,1,206,210,24,1,78,23,113,129,67,148,94,142,87,0,0,0,0,0,0,0,0,0,0,1046,1047,1048,1049,1050,1067,1068,1069,1070,1071
21/2/2024,1,47,45,6,67,91,44,113,129,97,147,130,142,87,138,123,163,140,148,10,1,94,38,109,239,240,241,242,243,229,230,231,232,233
21/2/2024,1,173,162,16,67,148,56,154,101,38,156,12,142,129,113,10,3,88,94,105,73,130,9,55,880,881,882,883,884,822,823,824,825,826
21/2/2024,2,19,23,3,157,156,35,138,56,46,50,68,73,85,94,67,128,108,161,142,10,113,19,140,98,99,100,101,670,118,119,120,121,1336
21/2/2024,2,206,210,24,67,69,128,73,80,109,156,44,55,104,0,0,0,0,0,0,0,0,0,0,1046,1047,1048,1049,1050,1067,1068,1069,1070,1071
21/2/2024,1,85,82,6,38,112,158,142,101,1,147,130,123,5,94,55,10,67,140,73,113,78,109,105,434,435,436,437,438,418,419,420,421,422
21/2/2024,1,206,210,24,140,16,135,142,87,50,112,68,121,10,0,0,0,0,0,0,0,0,0,0,1046,1047,1048,1049,1050,1067,1068,1069,1070,1071
21/2/2024,2,130,3,16,67,156,94,121,10,1,104,12,142,78,3,113,88,167,38,87,56,55,31,27,660,661,662,1352,664,17,18,19,20,21
21/2/2024,1,3,130,16,1,156,12,55,105,158,148,88,142,78,87,56,73,50,140,3,10,113,94,109,17,18,19,20,21,660,661,662,1352,664
21/2/2024,1,85,82,6,140,78,158,52,101,67,112,130,121,10,94,55,123,12,5,73,113,142,109,38,434,435,436,437,438,418,419,420,421,422
21/2/2024,2,33,39,4,38,147,128,113,87,33,69,44,31,129,112,138,123,13,1,109,78,142,94,12,169,170,171,172,173,199,200,201,202,203
21/2/2024,1,56,72,8,39,14,12,113,78,106,104,130,31,44,114,10,142,147,1,55,67,109,38,161,286,287,288,1353,290,366,1337,1278,369,370
21/2/2024,2,59,77,7,67,47,135,113,87,38,104,12,31,78,140,123,138,13,37,3,94,10,130,147,301,302,303,304,305,391,392,393,394,395
21/2/2024,2,167,168,20,1,78,94,55,105,67,148,12,113,13,91,10,56,114,44,109,80,142,38,156,848,849,850,851,1344,853,854,855,856,857
21/2/2024,1,141,142,18,41,107,123,142,5,38,16,135,55,87,80,130,10,50,68,19,78,1,17,105,717,718,719,720,721,722,723,724,725,726
21/2/2024,2,62,75,9,138,147,94,54,78,39,156,44,123,87,73,56,142,88,76,90,55,135,109,113,316,317,318,319,320,381,382,383,384,385
21/2/2024,2,170,164,20,1,104,94,123,101,67,16,51,142,78,56,138,109,50,41,12,113,55,140,38,863,864,865,866,867,832,833,834,835,836
21/2/2024,1,67,57,8,33,112,12,142,10,67,147,94,113,129,87,138,78,15,104,55,109,27,69,97,341,1354,343,344,345,291,292,293,294,295
21/2/2024,1,63,69,9,106,130,157,55,104,97,112,44,9,87,113,138,105,147,109,56,10,142,17,5,321,322,323,324,325,351,352,353,354,355
21/2/2024,1,71,48,7,56,156,44,123,87,109,147,94,9,15,10,138,142,55,31,78,113,67,38,1,361,362,363,364,365,244,245,246,247,248
21/2/2024,2,150,149,18,76,147,130,113,87,67,16,135,55,104,109,123,142,12,94,78,44,11,97,41,1140,1330,764,1331,766,757,1334,759,760,761
21/2/2024,2,32,37,4,50,104,94,142,5,161,16,67,10,17,138,69,56,31,13,78,109,123,91,87,274,165,166,167,168,189,190,191,192,193
21/2/2024,2,73,61,8,1,69,56,113,129,50,147,130,123,101,94,67,10,15,41,78,156,142,64,3,371,372,373,374,375,311,312,313,314,315
21/2/2024,2,171,166,20,67,57,162,31,87,33,78,3,10,17,55,80,142,135,41,107,56,113,16,71,868,869,870,871,1339,843,844,845,846,847
21/2/2024,2,153,154,18,50,136,44,113,87,140,69,12,31,104,67,123,142,56,135,80,109,78,147,91,777,778,779,780,781,782,1328,784,785,1329
21/2/2024,2,243,235,26,109,91,138,123,87,140,78,130,55,5,150,12,80,105,67,10,56,113,94,127,1256,1257,1258,1259,1260,1217,1218,1219,1220,1221
21/2/2024,2,54,68,9,109,147,155,142,87,67,104,23,113,129,55,78,12,135,3,73,10,44,130,94,276,277,278,279,280,346,347,348,349,350
21/2/2024,1,49,65,7,93,147,94,123,5,67,97,44,113,78,10,12,47,142,55,140,3,138,109,41,249,250,251,252,253,331,332,333,334,335
21/2/2024,2,35,36,4,97,136,12,31,87,150,147,130,54,101,55,138,50,46,1,142,123,78,56,67,179,180,181,182,1333,184,185,186,187,188
21/2/2024,1,236,246,26,161,156,94,31,78,67,148,68,142,87,80,123,135,69,98,55,10,56,138,41,1222,1223,1355,1225,1226,1271,1272,1273,1274,1275
21/2/2024,2,165,169,20,1,148,128,154,78,51,109,135,142,17,16,71,123,87,104,56,10,27,101,147,837,838,1356,840,841,858,859,860,861,862
21/2/2024,2,66,51,8,38,16,135,55,70,1,91,94,113,5,10,78,67,158,87,27,12,104,105,15,336,337,338,339,340,259,260,261,262,263
21/2/2024,1,158,157,18,67,78,44,121,101,76,148,94,163,74,10,147,80,69,91,55,104,142,154,53,802,803,804,805,806,797,798,799,800,801
21/2/2024,1,55,52,9,50,104,12,55,70,24,148,130,142,105,1,10,97,147,112,78,138,15,67,109,281,282,283,284,285,264,265,266,267,268
21/2/2024,1,38,34,4,50,78,12,55,10,106,89,67,53,70,114,142,56,98,87,138,123,113,31,13,194,195,196,197,198,174,175,176,177,178
21/2/2024,1,239,241,26,50,104,44,129,113,1,69,94,123,87,80,78,142,67,109,56,55,10,147,112,1237,1238,1239,1240,1241,1246,1247,1248,1249,1250
21/2/2024,2,70,58,7,1,156,128,142,87,50,69,94,52,13,109,78,31,104,76,123,56,10,35,44,356,357,358,359,1166,296,297,298,299,300
21/2/2024,1,53,74,9,161,47,135,123,17,67,40,12,54,87,104,142,147,148,156,55,78,113,109,5,269,270,271,272,273,376,377,378,379,380
21/2/2024,2,76,64,7,62,97,44,123,101,109,147,94,139,98,10,67,142,163,31,87,78,55,5,148,386,387,388,389,390,326,327,328,329,330
21/2/2024,1,79,42,5,38,97,130,142,104,158,112,12,123,70,135,109,55,87,51,94,56,10,91,147,402,403,404,405,406,214,215,216,1145,218
21/2/2024,1,245,237,26,67,91,94,123,101,41,147,12,113,87,55,78,19,112,38,10,56,104,5,1,1266,1267,517,1269,1270,1227,1228,1229,1230,1231
21/2/2024,1,79,42,5,1,104,44,10,129,38,147,138,142,87,109,135,55,68,12,94,56,130,91,67,402,403,404,405,406,214,215,216,1145,218
21/2/2024,1,240,242,26,109,104,135,113,129,138,91,94,154,87,142,112,55,80,101,123,10,56,50,1,1242,1243,394,1244,1245,1251,1252,1253,1254,1255
21/2/2024,2,84,40,5,50,14,130,123,104,3,112,158,142,87,10,138,55,41,94,109,56,135,140,91,429,430,431,432,433,204,205,206,207,208
22/2/2024,1,40,84,5,50,156,44,19,10,1,104,138,142,113,67,56,135,91,161,109,55,130,94,121,204,205,206,207,208,429,430,431,432,433
22/2/2024,1,24,21,2,109,147,12,142,104,140,78,158,10,105,127,123,113,52,67,55,138,94,50,1,123,124,1135,126,127,108,109,110,111,407
22/2/2024,2,25,28,2,1,104,130,163,101,67,97,12,123,5,113,142,94,87,147,55,78,56,73,31,128,129,130,131,412,144,145,146,147,148
22/2/2024,2,29,31,2,67,104,94,73,80,1,78,158,55,105,10,113,56,135,12,50,112,138,69,140,149,150,151,152,153,159,160,161,162,163
22/2/2024,2,21,24,2,67,78,44,73,85,140,147,130,163,74,55,94,142,50,12,113,123,127,158,3,108,109,110,111,407,123,124,1135,126,127
22/2/2024,1,230,216,24,1,156,12,73,80,140,147,44,163,74,0,0,0,0,0,0,0,0,0,0,1182,1183,1184,1185,1186,1096,1097,1098,1099,1100
22/2/2024,1,25,28,2,1,104,130,9,101,67,97,12,53,129,123,113,94,163,87,55,78,142,31,73,128,129,130,131,412,144,145,146,147,148
22/2/2024,2,31,29,2,109,78,135,163,74,67,69,130,73,80,50,112,138,94,140,10,113,55,19,27,159,160,161,162,163,149,150,151,152,153
22/2/2024,1,216,230,24,67,49,94,113,87,109,78,51,154,105,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1182,1183,1184,1185,1186
22/2/2024,1,28,25,2,67,78,158,142,87,1,104,12,73,80,130,55,10,31,101,123,94,113,135,44,144,145,146,147,148,128,129,130,131,412
22/2/2024,2,31,29,2,109,147,94,54,104,67,69,56,73,85,50,112,138,31,142,10,113,55,52,19,159,160,161,162,163,149,150,151,152,153
22/2/2024,2,175,135,16,67,16,68,31,10,140,156,12,73,80,44,94,113,78,1,55,142,135,130,88,890,891,892,893,894,686,687,688,689,690
22/2/2024,2,230,216,24,67,104,135,55,10,1,153,3,164,78,0,0,0,0,0,0,0,0,0,0,1182,1183,1184,1185,1186,1096,1097,1098,1099,1100
22/2/2024,1,81,83,6,38,69,12,113,87,20,112,158,142,78,50,10,55,109,105,147,138,104,68,94,413,414,415,416,417,423,424,425,426,427
22/2/2024,1,135,175,16,38,156,56,113,87,1,49,94,73,80,135,55,142,91,140,12,104,147,67,69,686,687,688,689,690,890,891,892,893,894
22/2/2024,2,204,205,24,140,148,56,154,101,67,156,94,142,10,0,0,0,0,0,0,0,0,0,0,1036,1037,1038,1357,1040,1041,1042,1043,1044,1045
22/2/2024,2,83,81,6,1,69,94,55,5,138,104,12,142,101,147,97,73,38,105,113,158,10,109,50,423,424,425,426,427,413,414,415,416,417
22/2/2024,2,1,132,16,1,156,94,142,10,140,148,44,113,87,80,56,135,130,0,55,105,88,104,3,5,6,7,8,9,671,672,673,1133,675
22/2/2024,2,205,204,24,65,147,12,113,87,1,29,158,111,104,0,0,0,0,0,0,0,0,0,0,1041,1042,1043,1044,1045,1036,1037,1038,1357,1040
22/2/2024,2,174,201,15,1,156,56,27,105,158,104,135,123,101,88,91,142,164,113,94,55,10,73,87,1211,886,887,888,889,1020,1021,1022,1023,1024
22/2/2024,2,204,205,24,67,63,88,55,105,38,16,135,31,78,0,0,0,0,0,0,0,0,0,0,1036,1037,1038,1357,1040,1041,1042,1043,1044,1045
22/2/2024,1,132,1,16,67,148,138,135,101,1,104,44,142,78,55,105,88,10,87,56,140,113,9,31,671,672,673,1133,675,5,6,7,8,9
22/2/2024,1,46,44,6,138,147,12,113,87,67,69,56,164,98,112,123,97,121,31,78,55,142,148,104,234,235,236,237,238,224,225,226,227,228
22/2/2024,2,174,201,15,38,148,56,73,85,67,147,130,123,104,91,135,142,87,101,94,55,10,156,1,1211,886,887,888,889,1020,1021,1022,1023,1024
22/2/2024,1,213,231,24,82,69,12,113,87,67,40,23,135,101,0,0,0,0,0,0,0,0,0,0,1082,1083,1084,1085,1208,1187,1188,1189,1190,1191
22/2/2024,2,131,4,16,1,104,12,113,129,140,156,44,142,87,24,10,55,130,68,56,67,148,49,50,1138,666,667,1059,669,22,23,24,25,26
22/2/2024,2,44,46,6,67,147,3,142,101,140,69,12,163,87,78,73,55,97,138,113,123,112,130,44,224,225,226,227,228,234,235,236,237,238
22/2/2024,1,231,213,24,109,156,51,31,56,140,14,135,73,80,0,0,0,0,0,0,0,0,0,0,1187,1188,1189,1190,1191,1082,1083,1084,1085,1208
22/2/2024,2,200,122,15,1,104,58,142,87,45,147,130,113,129,69,91,55,94,41,135,138,56,67,68,1347,1016,1017,1018,1019,620,621,622,623,624
22/2/2024,2,131,4,16,140,16,135,113,129,109,156,94,142,87,24,10,55,44,67,56,1,12,49,147,1138,666,667,1059,669,22,23,24,25,26
22/2/2024,1,213,231,24,67,156,44,142,10,76,69,128,54,78,0,0,0,0,0,0,0,0,0,0,1082,1083,1084,1085,1208,1187,1188,1189,1190,1191
22/2/2024,1,122,200,15,50,147,138,123,101,67,104,44,154,87,135,142,56,97,113,69,55,91,130,94,620,621,622,623,624,1347,1016,1017,1018,1019
22/2/2024,1,191,181,21,41,69,56,113,87,67,104,44,31,70,156,142,123,23,12,10,78,55,97,14,970,971,972,973,974,920,921,922,923,924
22/2/2024,1,66,72,8,67,47,94,123,5,38,71,135,113,78,10,114,142,41,130,27,55,12,104,87,336,337,338,339,340,366,1337,1278,369,370
22/2/2024,2,54,63,9,67,104,58,113,78,138,148,44,31,87,55,56,142,38,130,12,73,123,94,147,276,277,278,279,280,321,322,323,324,325
22/2/2024,1,77,70,7,39,92,138,142,87,50,156,44,113,17,1,94,147,129,95,109,78,123,76,12,391,392,393,394,395,356,357,358,359,1166
22/2/2024,2,171,164,20,67,16,51,142,104,1,156,56,113,87,138,78,109,3,41,107,10,114,50,49,868,869,870,871,1339,832,833,834,835,836
22/2/2024,1,185,190,21,93,148,12,142,70,3,87,130,113,67,73,10,123,147,46,56,78,55,104,45,940,941,942,943,944,965,1199,967,968,969
22/2/2024,2,249,247,27,140,78,12,123,105,24,156,130,113,87,10,16,91,147,148,3,67,56,1,17,1290,1291,1292,1293,1294,1280,1281,1282,1283,1284
22/2/2024,2,50,56,8,109,69,94,123,87,1,147,12,54,70,55,14,104,5,101,78,113,142,156,67,254,255,256,257,258,286,287,288,1353,290
22/2/2024,1,53,62,9,67,47,12,113,129,158,69,130,55,87,104,142,147,138,148,78,123,135,17,5,269,270,271,272,273,316,317,318,319,320
22/2/2024,1,155,145,19,39,40,68,142,70,109,156,2,113,87,78,138,56,1,37,158,10,46,17,93,787,788,789,790,1144,737,738,739,740,741
22/2/2024,2,76,59,7,97,147,130,55,104,1,78,3,142,87,10,113,94,41,93,109,123,12,105,67,386,387,388,389,390,301,302,303,304,305
22/2/2024,1,183,197,22,67,147,130,142,78,93,112,128,54,20,47,143,1,94,44,12,138,14,105,56,930,931,932,933,934,1000,1001,1002,1205,1004
22/2/2024,1,166,169,20,1,47,12,27,101,67,40,56,123,78,109,113,142,71,17,10,55,73,33,138,843,844,845,846,847,858,859,860,861,862
22/2/2024,1,180,178,21,1,156,130,142,87,138,147,44,31,104,10,78,12,13,76,56,67,94,148,69,915,916,917,918,919,905,906,907,908,909
22/2/2024,1,250,252,27,1,147,3,113,78,129,104,127,10,98,24,112,142,93,41,55,123,138,148,87,1295,1296,1297,1298,1299,1307,1308,1309,1310,1311
22/2/2024,2,57,73,8,38,69,3,113,87,20,147,94,163,78,156,10,56,104,109,16,67,142,138,148,291,292,293,294,295,371,372,373,374,375
22/2/2024,2,68,55,9,67,147,12,54,15,41,78,135,123,101,55,130,113,138,97,142,23,104,87,50,346,347,348,349,350,281,282,283,284,285
22/2/2024,2,159,152,19,95,39,123,154,80,138,147,149,52,101,142,12,94,41,33,55,44,78,50,157,807,808,809,810,811,772,773,774,775,776
22/2/2024,2,49,64,7,67,47,44,113,129,33,78,130,123,98,10,94,142,49,69,87,147,138,90,3,249,250,251,252,253,326,327,328,329,330
22/2/2024,1,193,196,22,1,147,8,55,101,39,78,12,143,10,3,113,123,98,80,142,138,109,67,87,980,981,982,983,984,995,996,997,998,999
22/2/2024,1,179,184,21,161,78,138,54,87,67,147,130,123,70,94,55,0,17,104,113,142,10,135,158,910,911,912,913,914,935,936,937,1300,1301
22/2/2024,2,188,189,23,1,47,56,53,78,67,156,12,31,87,16,113,142,11,147,149,104,68,41,38,1358,956,957,958,959,960,961,962,963,964
22/2/2024,1,168,165,20,1,104,12,123,17,120,78,23,27,101,109,91,142,87,67,148,113,56,38,41,853,854,855,856,857,837,838,839,840,841
22/2/2024,1,248,253,27,51,50,56,142,87,45,156,12,73,80,130,67,55,138,135,18,78,123,38,64,710,1285,1286,1287,1288,1314,1315,1316,1317,1318
22/2/2024,1,61,67,8,67,148,94,113,87,33,147,3,142,104,55,10,12,70,17,56,123,130,156,97,311,312,313,314,315,341,1354,343,344,345
22/2/2024,2,69,75,9,67,104,12,113,87,38,78,44,142,15,123,56,156,97,17,135,55,10,138,94,351,352,353,354,355,381,382,383,384,385
22/2/2024,1,151,156,19,1,147,68,123,78,39,91,157,142,104,10,44,55,161,87,67,3,56,93,97,767,768,769,770,771,792,793,794,795,796
22/2/2024,1,48,58,7,67,69,12,55,87,38,91,94,31,13,78,113,142,97,17,10,147,123,105,148,244,245,246,247,248,296,297,298,299,300
22/2/2024,1,187,192,22,24,78,23,142,10,50,104,12,55,87,1,27,94,49,41,7,105,123,44,33,950,951,952,953,954,975,976,977,978,979
22/2/2024,1,195,194,23,140,148,56,10,78,82,104,12,142,87,0,109,80,97,156,135,123,16,67,1,990,991,992,993,994,985,1325,987,988,989
22/2/2024,2,167,170,20,51,147,12,54,101,38,78,3,55,105,113,123,56,23,76,142,80,67,15,10,848,849,850,851,1344,863,864,865,866,867
22/2/2024,1,254,251,27,51,49,94,31,104,138,147,130,142,87,109,27,10,105,91,16,56,78,50,157,1319,1320,1321,1322,1323,1302,1303,1304,1305,1306
22/2/2024,2,60,51,8,65,69,94,73,85,1,156,128,123,87,10,67,78,147,158,55,12,142,49,91,306,307,308,309,310,259,260,261,262,263
22/2/2024,1,74,52,9,1,16,94,31,87,158,147,130,123,17,55,78,135,101,70,12,142,104,91,148,376,377,378,379,380,264,265,266,267,268
22/2/2024,2,160,255,19,1,104,94,142,17,51,148,44,52,78,55,10,138,93,141,47,114,56,67,87,812,813,814,815,816,742,743,744,745,746
22/2/2024,1,182,186,22,109,91,94,113,20,3,147,12,31,101,142,55,104,67,87,56,78,10,5,129,925,926,927,928,929,945,946,947,948,949
22/2/2024,2,71,65,7,106,156,44,113,87,45,147,94,163,78,10,12,142,55,31,109,67,123,38,93,361,362,363,364,365,331,332,333,334,335
22/2/2024,1,203,202,23,67,148,12,113,87,140,156,56,111,78,114,27,123,93,95,68,158,128,47,16,1031,1032,1033,1034,1035,1026,1027,1028,1198,1030
22/2/2024,1,84,42,5,67,148,56,123,87,38,69,44,142,104,147,10,112,94,12,109,135,55,156,14,429,430,431,432,433,214,215,216,1145,218
22/2/2024,2,199,198,23,109,130,135,113,87,143,16,44,123,104,68,138,55,93,67,81,56,142,158,38,1010,1011,1012,1013,1014,1005,1006,1007,1008,1009
22/2/2024,2,42,84,5,140,147,130,142,87,82,156,138,54,104,135,55,67,38,1,10,109,56,50,51,214,215,216,1145,218,429,430,431,432,433
22/2/2024,2,43,41,5,109,49,12,73,80,138,69,94,27,104,55,10,130,87,98,147,112,56,91,78,219,1335,221,222,223,209,210,211,212,213
23/2/2024,2,43,41,5,109,78,158,123,104,1,69,39,113,87,55,10,138,130,12,147,112,56,94,91,219,1335,221,222,223,209,210,211,212,213
23/2/2024,1,20,30,2,67,91,56,123,70,138,104,44,142,87,94,55,10,38,147,78,12,130,156,148,103,104,105,106,107,154,155,156,452,158
23/2/2024,1,16,17,2,140,91,44,123,5,82,156,130,55,105,67,73,12,97,104,56,10,94,101,87,83,84,85,86,87,88,89,90,91,92
23/2/2024,2,30,20,2,38,104,12,113,129,1,112,158,123,87,78,130,56,109,50,94,55,10,97,138,154,155,156,452,158,103,104,105,106,107
23/2/2024,2,17,16,2,1,156,56,113,87,50,112,12,142,105,94,97,10,158,44,67,123,55,148,69,88,89,90,91,92,83,84,85,86,87
23/2/2024,1,229,206,24,50,148,94,113,129,1,104,23,163,87,0,0,0,0,0,0,0,0,0,0,1177,1178,1179,1180,1181,1046,1047,1048,1049,1050
