"Date","TeamWinner","Team1ID","Team2ID","RegionID","Top1Champion","Jg1Champion","Mid1Champion","Adc1Champion","Supp1Champion","Top2Champion","Jg2Champion","Mid2Champion","Adc2Champion","Supp2Champion","BlueBan1","BlueBan2","BlueBan3","BlueBan4","BlueBan5","RedBan1","RedBan2","RedBan3","RedBan4","RedBan5","Top1ID","Jg1ID","Mid1ID","Adc1ID","Supp1ID","Top2ID","Jg2ID","Mid2ID","Adc2ID","Supp2ID"
"12/1/2025","1","0","0","29","98","125","97","11","104","109","156","70","145","107","165","10","80","1","69","152","25","13","112","40","852","753","278","810","385","1716","2465","2502","1831","1288"
"12/1/2025","2","136","177","16","1","170","161","167","72","52","115","130","55","100","150","21","159","3","5","125","57","25","56","109","706","697","1041","694","2101","680","18","902","903","11"
"12/1/2025","1","269","0","29","80","159","97","145","107","69","115","46","11","83","57","125","150","109","19","161","13","152","94","100","2500","2470","1854","247","295","2501","853","729","1438","1454"
"12/1/2025","1","265","274","29","39","150","13","25","107","69","156","97","166","5","57","125","145","33","104","35","49","152","80","94","1818","1451","1462","197","390","2503","1477","890","2476","766"
"12/1/2025","1","267","266","29","69","59","25","124","107","6","150","2","145","5","152","156","96","100","43","63","13","49","46","133","832","748","1478","1176","952","2504","2505","2506","2507","1464"
"13/1/2025","2","20","0","2","69","80","25","54","72","53","115","133","21","19","152","57","145","33","100","125","170","11","84","14","128","230","105","1784","106","154","129","156","111","158"
"13/1/2025","1","0","20","2","109","156","152","33","107","40","150","3","145","104","6","100","14","52","91","125","57","112","58","5","154","129","156","111","158","128","230","105","1784","106"
"13/1/2025","2","25","31","2","80","49","138","25","72","69","151","152","145","107","57","11","13","150","156","125","167","68","170","3","530","470","2100","1760","2508","1767","1758","161","162","1775"
"13/1/2025","2","25","31","2","112","156","14","84","5","22","150","13","56","90","57","11","6","98","104","125","167","115","157","54","530","470","2100","1760","2508","1767","1758","161","162","1775"
"13/1/2025","1","0","178","16","69","99","153","57","91","112","150","13","33","72","37","94","145","25","84","125","11","108","3","152","0","1","839","25","26","908","909","226","911","2084"
"13/1/2025","2","17","28","2","53","150","13","33","104","52","151","14","145","107","69","112","100","6","80","125","152","94","159","156","2099","2509","90","411","87","144","145","1351","1769","2510"
"13/1/2025","1","178","0","16","40","156","3","56","104","109","71","133","25","107","53","108","100","159","52","125","11","145","84","41","908","909","226","911","2084","0","1","839","25","26"
"13/1/2025","2","28","17","2","69","156","3","126","80","112","115","161","56","100","125","152","11","21","157","170","57","25","84","54","144","145","1351","1769","2510","2099","2509","90","411","87"
"13/1/2025","2","0","178","16","52","154","161","11","19","41","159","152","145","58","115","94","100","143","76","125","108","6","164","170","0","1","839","25","26","908","909","226","911","2084"
"13/1/2025","2","28","17","2","98","71","25","11","19","41","159","133","57","135","125","152","109","91","101","170","6","37","40","108","144","145","1351","1769","2510","2099","2509","90","411","87"
"13/1/2025","2","0","178","16","6","115","130","142","76","100","151","14","55","17","143","80","21","108","101","125","84","94","29","90","0","1","839","25","26","908","909","226","911","2084"
"14/1/2025","2","29","24","2","41","170","25","145","90","98","151","14","11","107","94","69","115","72","19","152","125","57","109","6","1786","150","1788","1077","1956","123","2121","1136","86","233"
"14/1/2025","1","24","29","2","22","150","13","57","72","6","156","97","21","91","100","66","69","19","159","125","152","94","109","101","123","2121","1136","86","233","1786","150","1788","1077","1956"
"14/1/2025","2","134","140","16","52","151","97","11","19","69","150","13","57","91","125","94","145","156","159","152","25","112","37","53","5","716","682","1088","1074","12","1071","713","1078","846"
"14/1/2025","1","134","140","16","6","71","3","145","90","53","156","130","84","104","94","125","37","72","107","152","25","112","70","66","5","716","682","1088","1074","12","1071","713","1078","846"
"14/1/2025","1","16","21","2","6","125","14","25","108","69","94","13","10","104","100","145","11","56","21","152","170","57","157","33","83","1355","85","1891","228","1792","2511","2512","1083","112"
"14/1/2025","2","140","134","16","40","115","133","55","107","109","159","2","10","137","152","70","37","56","54","125","25","112","161","138","12","1071","713","1078","846","5","716","682","1088","1074"
"14/1/2025","2","21","16","2","52","115","3","33","72","112","150","37","54","100","161","152","170","2","70","57","145","11","58","97","1792","2511","2512","1083","112","83","1355","85","1891","228"
"14/1/2025","2","140","134","16","143","92","25","124","72","1","59","161","138","5","152","70","37","56","54","125","33","112","157","167","12","1071","713","1078","846","5","716","682","1088","1074"
"14/1/2025","1","56","72","8","112","156","97","33","5","69","115","46","145","107","49","80","13","130","100","125","152","25","40","19","286","195","288","379","2394","2513","2514","2515","2516","1517"
"14/1/2025","1","318","61","8","41","125","161","33","100","6","150","2","145","104","57","40","13","69","80","11","49","25","130","3","371","763","1473","374","942","2406","2517","2518","2035","776"
"14/1/2025","2","67","276","8","6","125","97","25","90","98","71","131","145","135","80","107","94","156","151","57","13","152","72","69","259","919","343","344","1935","722","818","862","289","1205"
"14/1/2025","2","0","60","8","40","49","25","167","90","53","125","131","145","107","150","57","101","97","112","13","152","21","72","69","311","347","75","1929","355","1822","307","303","389","826"
"14/1/2025","1","66","50","8","6","94","152","33","104","69","156","14","145","72","112","80","150","107","109","125","161","25","5","19","301","64","256","1821","82","254","312","266","257","340"
"15/1/2025","1","80","44","6","69","125","161","84","107","53","115","152","25","72","11","145","13","6","52","57","112","14","167","56","408","124","425","126","132","605","225","910","1891","453"
"15/1/2025","1","44","80","6","37","156","13","56","100","112","151","133","157","104","14","11","145","90","21","94","150","57","98","6","605","225","910","1891","453","408","124","425","126","132"
"15/1/2025","2","166","177","16","69","156","3","11","19","6","150","13","145","107","97","100","57","104","53","125","112","94","170","152","474","1045","1082","482","1725","680","18","902","903","11"
"15/1/2025","2","80","44","6","109","18","160","145","90","41","159","6","57","108","94","71","70","97","98","150","14","11","92","170","408","124","425","126","132","605","225","910","1891","453"
"15/1/2025","1","166","177","16","37","151","130","57","91","112","71","152","84","90","97","70","159","72","100","125","170","161","94","108","474","1045","1082","482","1725","680","18","902","903","11"
"15/1/2025","1","177","166","16","52","99","2","25","104","41","159","133","33","72","161","53","94","55","54","125","97","21","115","170","680","18","902","903","11","474","1045","1082","482","1725"
"15/1/2025","1","0","45","6","6","156","3","57","108","53","115","161","167","5","145","13","25","72","90","125","150","69","112","80","449","419","451","588","715","413","409","687","232","238"
"15/1/2025","2","166","177","16","143","66","97","157","15","40","94","131","55","17","21","29","53","137","109","161","125","80","5","98","474","1045","1082","482","1725","680","18","902","903","11"
"15/1/2025","1","45","0","6","69","159","152","157","104","13","94","97","56","107","112","100","52","21","145","125","150","25","33","11","413","409","687","232","238","449","419","451","588","715"
"15/1/2025","1","0","45","6","52","49","126","11","19","123","92","25","33","17","72","90","112","41","80","125","150","66","71","151","449","419","451","588","715","413","409","687","232","238"
"15/1/2025","1","0","168","20","24","51","37","25","107","69","150","152","145","5","100","57","125","108","19","156","41","131","3","104","2519","1153","2520","2521","163","386","2522","1346","329","2523"
"15/1/2025","2","67","318","8","69","156","152","33","72","80","150","133","145","19","94","11","161","97","2","57","125","13","66","159","259","919","343","344","1935","371","763","1473","374","942"
"15/1/2025","2","60","56","8","112","94","14","25","107","37","156","97","145","104","100","152","21","69","5","57","125","13","150","115","1822","307","303","389","826","286","195","288","379","2394"
"15/1/2025","2","0","174","20","69","156","152","33","19","158","150","53","145","58","25","80","115","104","107","29","57","125","112","6","274","165","358","2279","867","260","372","2524","2525","310"
"15/1/2025","1","0","61","8","112","115","161","57","108","80","94","3","11","117","150","13","145","159","156","125","21","25","69","130","311","347","75","1929","355","2406","2517","2518","2035","776"
"15/1/2025","2","173","0","20","69","156","113","157","90","100","151","37","33","5","55","123","152","19","104","125","25","57","97","131","2418","2036","2006","860","751","2519","1153","2520","2521","163"
"15/1/2025","2","276","66","8","69","156","97","145","108","22","94","130","25","104","13","21","6","37","70","98","125","152","107","66","722","818","862","289","1205","301","64","256","1821","82"
"15/1/2025","2","174","168","20","13","115","161","84","90","40","150","23","11","19","57","152","145","100","69","80","125","25","33","157","822","372","2524","2525","310","386","2522","1346","329","2523"
"15/1/2025","1","50","72","8","80","151","131","84","107","112","49","33","145","19","13","94","152","161","160","156","25","125","97","14","254","312","266","257","340","2513","2514","2515","2516","1517"
"15/1/2025","1","0","173","20","112","150","13","57","90","69","154","113","33","107","25","151","156","100","5","29","125","152","108","72","274","165","358","2279","867","2418","2036","2006","860","751"
"16/1/2025","1","0","25","2","6","150","133","25","90","112","159","161","145","107","69","100","115","130","108","125","57","152","11","33","154","129","156","111","158","530","470","2100","1760","2508"
"16/1/2025","1","16","20","2","112","150","2","145","107","53","115","25","33","19","100","13","152","130","14","125","57","170","91","97","83","1355","85","1891","228","128","230","105","1784","106"
"16/1/2025","1","24","28","2","52","115","14","57","72","112","150","161","145","19","151","69","25","11","100","170","152","125","108","91","123","2121","1136","86","233","144","145","1351","1769","2510"
"16/1/2025","2","25","0","2","109","151","152","84","72","69","94","97","56","104","100","53","11","21","33","125","115","57","14","157","530","470","2100","1760","2508","154","129","156","111","158"
"16/1/2025","2","20","16","2","80","151","14","11","108","69","159","130","54","101","57","6","84","156","91","125","152","13","72","100","128","230","105","1784","106","83","1355","85","1891","228"
"16/1/2025","2","28","24","2","69","71","13","33","107","6","159","97","25","104","94","170","125","100","56","151","152","11","65","156","144","145","1351","1769","2510","123","2121","1136","86","233"
"16/1/2025","2","83","82","6","112","80","25","56","72","109","170","161","11","19","69","6","125","52","98","57","53","150","145","33","423","89","7","91","417","418","450","420","714","127"
"16/1/2025","1","83","82","6","69","156","133","166","107","53","159","152","21","100","115","6","125","14","13","57","145","150","104","33","423","89","7","91","417","418","450","420","714","127"
"16/1/2025","2","165","139","16","69","71","13","145","107","53","156","3","25","104","11","57","152","72","94","125","112","150","108","100","2526","1100","1101","1216","1063","1132","1959","708","709","710"
"16/1/2025","1","82","83","6","52","115","14","55","76","6","51","3","157","104","151","94","145","71","130","125","150","57","33","75","418","450","420","714","127","423","89","7","91","417"
"16/1/2025","2","165","139","16","143","115","161","55","19","6","159","130","84","15","11","152","57","109","72","125","150","112","56","29","2526","1100","1101","1216","1063","1132","1959","708","709","710"
"16/1/2025","1","81","47","6","6","92","53","33","72","41","170","161","11","107","57","115","145","19","100","150","125","69","70","52","149","414","415","416","422","434","240","241","242","243"
"16/1/2025","2","165","139","16","112","151","2","157","72","37","94","70","56","5","11","152","57","100","21","125","150","29","54","108","2526","1100","1101","1216","1063","1132","1959","708","709","710"
"16/1/2025","1","47","81","6","69","159","152","145","108","112","156","158","25","104","80","100","150","13","31","57","14","125","94","115","434","240","241","242","243","149","414","415","416","422"
"16/1/2025","1","81","47","6","123","150","2","55","19","52","100","14","54","15","57","21","13","157","115","80","56","125","40","76","149","414","415","416","422","434","240","241","242","243"
"16/1/2025","2","61","60","8","69","156","77","145","90","40","125","152","57","72","107","150","25","101","108","13","94","6","3","133","2406","2517","2518","2035","776","1822","307","303","389","826"
"16/1/2025","2","0","0","20","97","156","98","33","107","35","151","152","157","19","69","11","145","104","5","29","25","125","37","40","80","79","2527","2528","258","863","2529","799","881","2530"
"16/1/2025","2","66","318","8","69","115","130","25","104","52","100","152","11","90","80","150","145","156","108","94","125","33","6","53","301","64","256","1821","82","371","763","1473","374","942"
"16/1/2025","2","171","172","20","69","51","46","33","72","112","151","97","145","107","25","57","152","131","2","125","53","13","37","3","878","2021","1421","167","746","2025","2531","2532","2098","2533"
"16/1/2025","2","56","50","8","112","159","97","25","5","69","52","152","145","107","150","80","115","108","151","125","94","156","104","72","286","195","288","379","2394","254","312","266","257","340"
"16/1/2025","1","0","0","20","40","125","152","29","90","80","156","46","55","72","11","97","69","19","15","48","6","25","108","130","80","79","2534","2528","258","2535","2536","2464","1744","2537"
"16/1/2025","2","172","0","20","40","7","97","25","72","69","156","46","145","19","129","151","30","131","37","112","152","125","1","109","2025","2531","2532","2098","2533","863","2529","799","2538","2530"
"16/1/2025","1","67","0","8","6","94","97","145","5","40","150","14","84","107","112","57","25","2","109","13","125","69","19","100","259","919","343","344","1935","311","347","75","1929","355"
"16/1/2025","2","72","276","8","6","125","2","25","90","123","18","161","157","107","98","80","94","170","167","13","49","152","70","3","2513","2514","2539","2516","1517","722","818","862","289","1205"
"16/1/2025","2","0","171","20","109","51","14","25","90","69","150","131","145","19","13","152","80","2","70","125","156","49","115","151","2535","2536","2540","1744","2537","878","2021","1421","167","746"
"17/1/2025","1","31","21","2","109","170","25","23","90","53","94","13","33","104","69","112","145","52","56","57","125","6","107","100","1767","1758","161","162","1775","1792","2511","2512","1083","112"
"17/1/2025","1","17","29","2","112","150","161","33","72","6","115","14","25","107","170","37","69","84","57","125","94","11","0","145","2099","2509","90","411","87","1786","150","1788","1077","1956"
"17/1/2025","2","29","17","2","80","159","97","145","90","52","156","152","56","135","94","57","69","104","11","170","37","125","53","143","1786","150","1788","1077","1956","2099","2509","90","411","87"
"17/1/2025","1","31","21","2","80","151","152","11","19","52","115","14","54","107","112","69","145","161","3","57","125","6","41","108","1767","1758","161","162","1775","1792","2511","2512","1083","112"
"17/1/2025","1","46","85","6","109","92","46","11","72","6","170","25","21","15","161","145","150","107","100","69","125","57","53","14","234","235","236","15","92","239","435","436","437","438"
"17/1/2025","2","85","46","6","98","150","13","138","104","53","159","37","55","76","69","100","145","157","33","125","161","57","84","54","239","435","436","437","438","234","235","236","15","92"
"17/1/2025","2","135","5","16","112","151","152","145","107","69","170","25","84","5","57","150","37","72","161","11","125","94","159","156","900","901","693","8","851","27","681","29","30","31"
"17/1/2025","2","135","5","16","6","159","13","157","100","53","150","153","33","72","57","21","11","19","133","125","94","156","104","56","900","901","693","8","851","27","681","29","30","31"
"17/1/2025","1","45","80","6","112","115","126","57","31","6","94","13","145","108","69","161","150","29","159","25","125","91","17","53","413","409","687","232","238","408","124","425","157","132"
"17/1/2025","2","87","0","0","52","115","161","145","90","53","170","109","84","104","94","69","25","107","100","11","125","112","6","72","444","894","2305","845","478","489","490","491","492","2372"
"17/1/2025","2","135","5","16","38","71","133","11","19","40","156","129","54","104","21","57","115","130","52","6","125","94","70","109","900","901","693","8","851","27","681","29","30","31"
"17/1/2025","2","80","45","6","52","170","25","33","72","38","80","14","11","107","69","53","152","19","90","125","150","109","161","84","408","124","425","157","132","413","409","687","232","238"
"17/1/2025","1","87","0","0","69","159","152","56","5","6","71","97","33","100","94","25","13","151","156","11","150","125","21","72","439","894","2305","845","478","489","490","491","492","2372"
"17/1/2025","2","0","87","0","123","94","46","54","107","41","156","133","21","19","150","112","125","14","2","25","13","11","3","40","489","490","491","492","2372","439","894","2305","845","478"
"17/1/2025","2","97","128","0","112","156","25","54","72","69","66","37","21","77","57","150","13","115","94","125","145","11","90","101","495","155","2304","498","473","650","651","486","648","654"
"17/1/2025","1","97","128","0","6","115","161","84","104","52","170","109","55","19","150","57","94","73","159","125","145","11","14","13","495","155","2304","498","473","650","651","486","648","654"
"17/1/2025","1","128","97","0","53","159","13","145","5","98","151","130","33","90","152","11","94","14","107","57","125","150","108","100","650","651","486","648","654","495","155","2304","498","473"
"18/1/2025","1","81","0","6","53","73","118","145","100","6","115","25","84","72","57","94","69","167","56","125","150","92","109","107","149","414","415","416","422","449","419","451","588","715"
"18/1/2025","2","0","81","6","40","150","133","11","90","112","99","168","33","31","70","92","69","130","107","57","125","161","19","2","449","419","451","588","715","149","414","415","416","422"
"18/1/2025","2","44","47","6","6","150","133","33","100","53","159","37","157","104","115","21","13","108","145","57","69","125","72","56","605","225","910","1891","453","434","240","241","242","243"
"18/1/2025","1","3","137","16","69","94","97","25","72","53","110","152","145","104","112","3","143","115","156","125","57","150","11","84","17","1133","19","20","904","691","848","410","452","689"
"18/1/2025","2","44","47","6","98","156","152","25","72","112","71","13","21","31","115","145","57","94","19","125","161","69","52","3","605","225","910","1891","453","434","240","241","242","243"
"18/1/2025","2","137","3","16","109","156","13","33","19","40","150","153","84","5","57","3","161","133","130","125","112","11","56","100","691","848","410","452","689","17","1133","19","20","904"
"18/1/2025","1","0","98","0","53","92","25","84","5","6","170","161","11","72","69","151","125","109","138","94","152","150","33","19","1211","2541","2542","487","488","500","160","502","471","504"
"18/1/2025","1","0","274","29","80","92","25","145","107","52","156","13","11","72","0","53","97","69","5","57","49","125","39","6","2501","2543","729","1438","1454","2503","1477","890","2476","766"
"18/1/2025","2","98","0","0","69","150","13","56","104","78","156","97","33","100","94","145","152","31","107","125","151","57","21","157","500","160","502","471","504","1211","2541","2542","487","488"
"18/1/2025","2","137","3","16","1","115","161","167","101","22","170","126","11","107","57","3","70","6","138","112","125","143","52","90","691","848","410","452","689","17","1133","19","20","904"
"18/1/2025","2","265","267","29","109","125","25","9","90","52","59","126","68","107","63","13","145","6","69","152","35","49","39","112","1818","1451","1462","197","390","832","748","1478","1176","952"
"18/1/2025","2","0","269","29","69","159","46","25","90","80","151","97","145","19","161","152","156","94","107","125","13","6","5","109","1716","2465","2502","1831","1288","2500","2470","1854","247","295"
"18/1/2025","1","0","0","0","112","115","25","33","19","37","151","2","145","107","94","161","69","100","91","125","57","108","5","11","893","445","698","896","897","113","551","494","137","107"
"18/1/2025","1","0","266","29","109","125","46","145","107","40","27","37","116","90","156","150","69","159","151","152","25","53","97","13","852","753","278","810","385","2504","2505","2506","2507","1464"
"18/1/2025","2","0","0","0","53","150","3","21","91","143","159","152","84","90","57","125","6","41","100","94","11","69","56","104","113","551","494","137","107","893","445","698","896","897"
"18/1/2025","2","15","8","1","69","115","152","166","107","39","80","97","145","5","57","14","13","108","156","125","150","25","11","33","336","34","1452","81","320","33","531","45","71","427"
"18/1/2025","1","12","6","1","52","49","133","25","5","109","115","14","84","107","145","69","80","11","17","125","152","31","72","57","316","270","318","66","67","48","265","35","36","325"
"18/1/2025","1","13","9","1","52","80","152","33","107","53","159","37","55","19","57","150","112","11","145","125","25","40","104","100","281","2095","70","61","62","321","49","2544","152","153"
"18/1/2025","1","73","11","1","69","125","14","145","107","52","49","152","84","5","100","33","13","98","40","57","170","25","3","161","73","74","587","76","77","58","59","60","56","42"
"18/1/2025","1","10","7","1","53","115","152","33","5","41","156","3","84","107","14","80","57","6","40","125","150","145","100","19","2094","39","271","272","57","38","322","40","41","37"
"19/1/2025","2","82","85","6","112","150","37","56","72","53","159","14","157","104","161","145","69","100","21","125","57","11","84","55","418","450","420","714","127","239","435","436","437","438"
"19/1/2025","2","82","85","6","6","151","161","167","5","69","71","3","11","107","145","25","100","156","94","125","57","115","80","170","418","450","420","714","127","239","435","436","437","438"
"19/1/2025","2","83","46","6","69","170","25","33","5","13","92","161","145","72","53","37","112","52","109","125","150","57","70","107","423","89","7","91","417","234","235","236","15","92"
"19/1/2025","1","167","4","16","69","159","152","84","72","80","156","3","145","19","94","150","25","104","107","125","112","57","11","100","2545","686","24","3","21","22","23","2546","688","695"
"19/1/2025","2","83","46","6","53","156","37","55","132","6","159","130","84","107","11","14","112","157","76","125","150","57","104","100","423","89","7","91","417","234","235","236","15","92"
"19/1/2025","1","4","167","16","6","170","53","54","90","58","150","133","11","107","57","94","13","40","97","112","125","25","100","109","22","23","2546","688","695","2545","686","24","3","21"
"19/1/2025","2","128","0","0","6","125","152","145","5","52","151","13","11","101","94","170","69","104","107","150","112","53","90","100","650","651","486","648","654","489","490","491","492","2372"
"19/1/2025","2","167","4","16","52","94","13","55","76","109","151","113","56","104","37","143","25","93","17","57","125","112","137","98","2545","686","24","3","21","22","23","2546","688","695"
"19/1/2025","2","0","267","29","69","125","97","145","104","96","73","3","33","72","63","107","126","59","156","57","49","25","13","152","2501","2547","729","1438","1454","832","748","1478","1176","952"
"19/1/2025","1","0","128","0","53","94","46","126","100","69","66","37","25","31","150","112","21","55","56","57","170","84","33","54","489","490","491","492","2372","650","651","486","648","654"
"19/1/2025","2","167","4","16","41","99","14","25","100","143","18","71","33","5","37","59","130","73","17","57","125","112","40","91","2545","686","24","3","21","22","23","2546","688","695"
"19/1/2025","1","0","265","29","112","51","3","11","107","98","94","97","84","100","35","69","57","5","33","125","145","25","152","37","852","753","278","810","385","1818","1451","1462","197","390"
"19/1/2025","1","274","269","29","69","71","2","145","107","109","156","152","57","5","49","80","25","100","108","125","150","13","3","97","2503","1477","890","2476","766","2500","2470","1854","247","295"
"19/1/2025","2","97","87","0","6","115","14","84","100","52","170","161","33","72","53","150","125","157","145","69","112","11","3","152","495","155","2304","498","473","439","894","2305","845","478"
"19/1/2025","1","0","266","29","13","80","130","10","5","53","115","37","145","107","156","152","25","2","3","69","46","125","6","1","1716","2465","2502","1831","1288","2504","2505","2506","2507","1464"
"19/1/2025","2","97","87","0","109","156","130","11","19","41","159","37","25","104","53","150","152","133","13","69","112","125","2","97","495","155","2304","498","473","439","894","2305","845","478"
"19/1/2025","1","15","9","1","52","80","152","33","72","53","159","37","145","107","112","13","150","6","108","125","25","57","69","19","336","34","1452","81","320","321","49","2544","152","153"
"19/1/2025","2","8","13","1","109","115","14","25","72","112","150","161","56","107","145","52","33","167","21","152","125","57","69","100","33","531","45","71","427","281","2095","70","61","62"
"19/1/2025","2","73","10","1","69","159","2","57","108","112","80","25","145","107","33","21","150","101","117","14","125","152","97","130","73","74","587","76","77","2094","39","271","272","57"
"19/1/2025","2","7","6","1","6","150","130","57","108","69","115","97","145","117","170","80","40","23","91","125","25","152","13","41","38","322","40","41","37","48","265","35","36","325"
"19/1/2025","1","11","12","1","112","125","161","33","107","6","49","14","25","72","80","31","57","5","52","152","69","100","133","97","58","59","60","56","42","316","270","318","66","67"
"20/1/2025","1","24","25","2","6","115","25","152","107","69","159","37","145","104","100","99","125","66","156","14","11","57","31","161","123","2121","1136","86","233","530","470","2100","1760","2508"
"20/1/2025","2","25","24","2","53","170","161","11","72","112","99","97","54","5","57","21","13","84","33","94","125","14","151","46","530","470","2100","1760","2508","123","2121","1136","86","233"
"20/1/2025","1","2","166","16","69","92","53","167","72","112","159","13","145","107","25","11","150","94","156","125","57","152","33","84","685","28","2","237","16","474","1045","1082","482","1725"
"20/1/2025","2","17","21","2","112","156","161","56","135","69","150","3","11","19","170","100","145","104","33","125","57","94","72","108","2099","2509","90","411","87","1792","2511","2512","1083","112"
"20/1/2025","2","166","2","16","109","73","161","157","104","80","170","6","55","90","25","11","3","21","33","125","57","152","84","54","474","1045","1082","482","1725","685","28","2","237","16"
"20/1/2025","2","21","17","2","109","71","70","57","108","41","159","133","145","31","152","115","100","52","40","125","170","94","14","151","1792","2511","2512","1083","112","2099","2509","90","411","87"
"20/1/2025","2","166","2","16","52","150","140","56","31","98","156","152","33","37","100","25","97","143","78","125","57","11","3","130","474","1045","1082","482","1725","685","28","2","237","16"
"20/1/2025","1","21","17","2","6","94","13","54","72","80","151","14","33","5","100","115","53","52","48","125","37","170","55","21","1792","2511","2512","1083","112","2099","2509","90","411","87"
"20/1/2025","1","0","29","2","69","156","2","145","90","6","150","13","84","107","100","112","159","25","33","125","57","53","108","97","154","129","156","111","158","1786","150","1788","1077","1956"
"20/1/2025","1","29","0","2","109","170","161","11","19","52","123","152","33","104","94","112","115","151","159","125","57","53","143","72","1786","150","1788","1077","1956","154","129","156","111","2104"
"20/1/2025","1","0","29","2","53","66","37","10","76","112","159","97","55","101","100","72","25","21","54","125","57","115","108","167","154","129","156","111","158","1786","150","1788","1077","1956"
"20/1/2025","1","6","8","1","69","80","46","25","107","96","115","23","57","72","39","14","97","108","5","125","152","145","33","55","48","265","35","36","325","33","531","45","71","427"
"20/1/2025","2","15","11","1","109","49","152","25","72","53","80","46","145","107","13","57","100","161","14","125","69","150","5","52","336","34","1452","81","320","58","59","60","56","42"
"20/1/2025","1","73","12","1","69","170","161","25","107","6","150","2","33","104","31","57","152","40","52","14","125","80","90","145","73","74","587","76","77","316","270","318","66","67"
"20/1/2025","1","7","9","1","100","159","152","29","107","69","92","161","25","72","112","150","145","109","19","125","57","80","40","90","38","322","40","41","37","321","49","2544","152","153"
"20/1/2025","1","13","10","1","69","115","161","25","100","6","150","133","145","108","57","112","80","13","2","125","152","52","167","130","281","2095","70","61","62","2094","39","271","272","57"
"21/1/2025","1","16","28","2","6","159","152","84","107","69","151","14","33","19","112","145","170","72","100","125","57","11","56","21","83","1355","85","2303","228","144","145","1351","1769","2510"
"21/1/2025","2","28","16","2","52","66","37","21","108","100","150","13","54","15","145","125","11","72","90","112","57","53","31","40","144","145","1351","1769","2510","83","1355","85","2303","228"
"21/1/2025","1","135","178","16","69","156","133","145","104","100","150","2","11","19","112","13","57","170","53","125","152","25","91","108","900","901","693","8","851","908","909","226","911","2084"
"21/1/2025","1","178","135","16","98","159","13","33","72","53","71","153","84","31","152","25","94","107","5","57","112","125","6","41","908","909","226","911","2084","900","901","693","8","851"
"21/1/2025","2","31","20","2","69","94","97","84","107","6","115","14","11","72","145","13","112","3","19","125","57","170","33","100","1767","1758","161","162","1775","128","230","105","1784","106"
"21/1/2025","2","135","178","16","112","151","113","157","107","6","115","3","55","76","94","57","37","5","90","125","152","25","70","54","900","901","693","8","851","908","909","226","911","2084"
"21/1/2025","1","20","31","2","53","99","133","33","58","48","151","13","21","31","57","170","145","19","104","150","125","112","54","90","128","230","105","1784","106","1767","1758","161","162","1775"
"21/1/2025","2","135","178","16","109","65","70","57","91","123","170","160","167","90","21","94","161","40","52","125","152","25","99","80","900","901","693","8","851","908","909","226","911","2084"
"21/1/2025","1","157","146","0","69","80","152","84","117","6","156","68","33","19","57","59","13","26","53","46","125","145","58","90","1944","743","2001","2002","2018","2548","2549","2550","1206","2151"
"21/1/2025","1","154","161","0","69","156","130","84","72","143","154","6","25","80","112","33","145","107","167","125","13","152","5","2","2107","813","804","785","2497","1829","1812","1830","2551","972"
"21/1/2025","2","349","350","0","109","94","97","25","5","69","150","152","56","107","13","112","156","84","145","131","49","125","72","90","1141","2552","2553","2554","992","2319","2555","2321","941","2054"
"21/1/2025","2","317","153","0","1","49","13","145","107","112","151","133","25","90","21","115","97","161","2","125","152","80","72","19","184","798","1813","187","932","1471","1816","779","1474","2318"
"21/1/2025","2","276","56","8","123","73","161","25","107","6","125","2","145","104","112","94","156","5","100","98","80","152","18","170","722","818","862","289","1205","286","195","288","379","2394"
"21/1/2025","2","72","318","8","1","80","161","25","107","112","150","14","33","5","11","69","152","97","37","49","125","94","53","13","2513","2514","2539","2516","1517","371","763","1473","374","942"
"21/1/2025","1","76","64","7","6","159","97","25","108","52","115","3","145","76","14","57","80","161","130","125","73","53","112","100","1823","2556","1833","294","253","356","352","393","262","345"
"21/1/2025","1","60","50","8","53","156","152","145","100","78","7","161","25","107","150","69","80","112","115","125","57","94","5","108","1822","307","303","389","826","254","312","266","257","340"
"21/1/2025","1","58","0","7","112","125","14","25","5","40","18","152","57","107","4","31","156","109","108","69","7","145","0","90","391","2557","298","2558","280","2559","2560","2561","349","962"
"21/1/2025","1","0","66","8","112","156","13","25","104","37","80","53","33","107","94","152","145","131","133","125","49","57","5","90","311","347","75","1929","355","301","64","256","1821","82"
"21/1/2025","1","67","61","8","69","150","152","56","5","53","115","46","157","107","94","57","2","3","77","125","145","25","100","33","259","919","343","344","1935","2406","2517","2518","2035","776"
"22/1/2025","1","81","83","6","6","125","2","167","72","112","150","161","145","108","57","170","69","100","3","53","99","33","130","70","149","414","415","416","422","423","89","7","91","417"
"22/1/2025","1","83","81","6","69","156","14","166","5","53","115","152","33","99","92","73","25","19","133","170","57","100","56","104","423","89","7","91","417","149","414","415","416","422"
"22/1/2025","1","165","137","16","112","115","161","33","107","37","159","13","25","72","11","170","145","19","3","125","57","150","29","5","2526","1100","1101","1216","1063","691","848","410","452","689"
"22/1/2025","1","81","83","6","123","151","169","11","19","109","159","37","57","91","170","94","25","52","40","92","73","80","41","133","149","414","415","416","422","423","89","7","91","417"
